name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Lisa Feret,Democratic Party,Colorado,8,,,24,State Leg (Lower),State House District 24,,,,
Gwen Henderson,Republican Party,Colorado,8,,,24,State Leg (Lower),State House District 24,,,,
Tammy Story,Democratic Party,Colorado,8,,,25,State Leg (Lower),State House District 25,,,,
George Mumma,Republican Party,Colorado,8,,,25,State Leg (Lower),State House District 25,,,,
James William,Libertarian Party,Colorado,8,,,25,State Leg (Lower),State House District 25,,,,
Meghan Lukens,Democratic Party,Colorado,8,,,26,State Leg (Lower),State House District 26,,,,
Nathan Butler,Republican Party,Colorado,8,,,26,State Leg (Lower),State House District 26,,,,
Brianna Titone,Democratic Party,Colorado,8,,,27,State Leg (Lower),State House District 27,,,,
Ed Cox,Republican Party,Colorado,8,,,27,State Leg (Lower),State House District 27,,,,
Sheila Lieder,Democratic Party,Colorado,8,,,28,State Leg (Lower),State House District 28,,,,
Peter Boddie,Republican Party,Colorado,8,,,28,State Leg (Lower),State House District 28,,,,
Shannon Bird,Democratic Party,Colorado,8,,,29,State Leg (Lower),State House District 29,,,,
Evan Hunt,Republican Party,Colorado,8,,,29,State Leg (Lower),State House District 29,,,,
Marco Richie,Libertarian Party,Colorado,8,,,29,State Leg (Lower),State House District 29,,,,
Rebekah Stewart,Democratic Party,Colorado,8,,,30,State Leg (Lower),State House District 30,,,,
Ramey Johnson,Republican Party,Colorado,8,,,30,State Leg (Lower),State House District 30,,,,
Jacque Phillips,Democratic Party,Colorado,8,,,31,State Leg (Lower),State House District 31,,,,
Heidi Pitchforth,Republican Party,Colorado,8,,,31,State Leg (Lower),State House District 31,,,,
Manny Rutinel,Democratic Party,Colorado,8,,,32,State Leg (Lower),State House District 32,,,,
William Lindstedt,Democratic Party,Colorado,8,,,33,State Leg (Lower),State House District 33,,,,
Michael Martinez,Republican Party,Colorado,8,,,33,State Leg (Lower),State House District 33,,,,
Tom Schutter,Libertarian Party,Colorado,8,,,33,State Leg (Lower),State House District 33,,,,
Jenny Wilford,Democratic Party,Colorado,8,,,34,State Leg (Lower),State House District 34,,,,
Craig Sullivan,Republican Party,Colorado,8,,,34,State Leg (Lower),State House District 34,,,,
Mason Bishop,Libertarian Party,Colorado,8,,,34,State Leg (Lower),State House District 34,,,,
Mark Bromley,Unaffiliated,Colorado,8,,,34,State Leg (Lower),State House District 34,,,,
Lorena Garcia,Democratic Party,Colorado,8,,,35,State Leg (Lower),State House District 35,,,,
Lee Knoll,Republican Party,Colorado,8,,,35,State Leg (Lower),State House District 35,,,,
Michael Carter,Democratic Party,Colorado,8,,,36,State Leg (Lower),State House District 36,,,,
Eric Mulder,Forward Party,Colorado,8,,,36,State Leg (Lower),State House District 36,,,,
Chad Clifford,Democratic Party,Colorado,8,,,37,State Leg (Lower),State House District 37,,,,
Danny More,Republican Party,Colorado,8,,,37,State Leg (Lower),State House District 37,,,,
Kevin Biehl,Unaffiliated,Colorado,8,,,37,State Leg (Lower),State House District 37,,,,
Gretchen Rydin,Democratic Party,Colorado,8,,,38,State Leg (Lower),State House District 38,,,,
Jeffrey Parry,Republican Party,Colorado,8,,,38,State Leg (Lower),State House District 38,,,,
Brandon McDowell,Libertarian Party,Colorado,8,,,38,State Leg (Lower),State House District 38,,,,
Eric Brody,Democratic Party,Colorado,8,,,39,State Leg (Lower),State House District 39,,,,
Brandi Bradley,Republican Party,Colorado,8,,,39,State Leg (Lower),State House District 39,,,,
Naquetta Ricks,Democratic Party,Colorado,8,,,40,State Leg (Lower),State House District 40,,,,
Darryl Gibbs,Republican Party,Colorado,8,,,40,State Leg (Lower),State House District 40,,,,
Allison Spink,Libertarian Party,Colorado,8,,,40,State Leg (Lower),State House District 40,,,,
Iman Jodeh,Democratic Party,Colorado,8,,,41,State Leg (Lower),State House District 41,,,,
Rob McKenna,Republican Party,Colorado,8,,,41,State Leg (Lower),State House District 41,,,,
Keith Porter,Libertarian Party,Colorado,8,,,41,State Leg (Lower),State House District 41,,,,
Mandy Lindsay,Democratic Party,Colorado,8,,,42,State Leg (Lower),State House District 42,,,,
Robert Marshall,Democratic Party,Colorado,8,,,43,State Leg (Lower),State House District 43,,,,
Matt Burcham,Republican Party,Colorado,8,,,43,State Leg (Lower),State House District 43,,,,
Alyssa Nilemo,Democratic Party,Colorado,8,,,44,State Leg (Lower),State House District 44,,,,
Anthony Hartsook,Republican Party,Colorado,8,,,44,State Leg (Lower),State House District 44,,,,
Chad Cox,Democratic Party,Colorado,8,,,45,State Leg (Lower),State House District 45,,,,
Max Brooks,Republican Party,Colorado,8,,,45,State Leg (Lower),State House District 45,,,,
Tisha Mauro,Democratic Party,Colorado,8,,,46,State Leg (Lower),State House District 46,,,,
Kimberly Swearingen,Republican Party,Colorado,8,,,46,State Leg (Lower),State House District 46,,,,
Eilzabeth Bulthuis,Democratic Party,Colorado,8,,,47,State Leg (Lower),State House District 47,,,,
Ty Winter,Republican Party,Colorado,8,,,47,State Leg (Lower),State House District 47,,,,
Carlos Barron,Republican Party,Colorado,8,,,48,State Leg (Lower),State House District 48,,,,
Lesley Smith,Democratic Party,Colorado,8,,,49,State Leg (Lower),State House District 49,,,,
Steve Ferrante,Republican Party,Colorado,8,,,49,State Leg (Lower),State House District 49,,,,
Mary Young,Democratic Party,Colorado,8,,,50,State Leg (Lower),State House District 50,,,,
Ryan Gonzalez,Republican Party,Colorado,8,,,50,State Leg (Lower),State House District 50,,,,
Sarah McKeen,Democratic Party,Colorado,8,,,51,State Leg (Lower),State House District 51,,,,
Ron Weinberg,Republican Party,Colorado,8,,,51,State Leg (Lower),State House District 51,,,,
Yara Zokaie,Democratic Party,Colorado,8,,,52,State Leg (Lower),State House District 52,,,,
Steve Yurash,Center Party,Colorado,8,,,52,State Leg (Lower),State House District 52,,,,
Reece Moellenhoff,Independent Party,Colorado,8,,,52,State Leg (Lower),State House District 52,,,,
Andrew Boesenecker,Democratic Party,Colorado,8,,,53,State Leg (Lower),State House District 53,,,,
Donna Walter,Republican Party,Colorado,8,,,53,State Leg (Lower),State House District 53,,,,
Christina Johnson,Libertarian Party,Colorado,8,,,53,State Leg (Lower),State House District 53,,,,
Matt Soper,Republican Party,Colorado,8,,,54,State Leg (Lower),State House District 54,,,,
Rick Taggart,Republican Party,Colorado,8,,,55,State Leg (Lower),State House District 55,,,,
Alessandra Navetta,Democratic Party,Colorado,8,,,56,State Leg (Lower),State House District 56,,,,
Chris Richardson,Republican Party,Colorado,8,,,56,State Leg (Lower),State House District 56,,,,
Amy Lunde,Libertarian Party,Colorado,8,,,56,State Leg (Lower),State House District 56,,,,
Elizabeth Velasco,Democratic Party,Colorado,8,,,57,State Leg (Lower),State House District 57,,,,
Caleb Waller,Republican Party,Colorado,8,,,57,State Leg (Lower),State House District 57,,,,
Kathleen Curry,Democratic Party,Colorado,8,,,58,State Leg (Lower),State House District 58,,,,
Katie Stewart,Democratic Party,Colorado,8,,,59,State Leg (Lower),State House District 59,,,,
Clark Craig,Republican Party,Colorado,8,,,59,State Leg (Lower),State House District 59,,,,
Kathryn Green,Democratic Party,Colorado,8,,,60,State Leg (Lower),State House District 60,,,,
Stephanie Luck,Republican Party,Colorado,8,,,60,State Leg (Lower),State House District 60,,,,
Eliza Hamrick,Democratic Party,Colorado,8,,,61,State Leg (Lower),State House District 61,,,,
Joe Johnson,Libertarian Party,Colorado,8,,,61,State Leg (Lower),State House District 61,,,,
Matthew Martinez,Democratic Party,Colorado,8,,,62,State Leg (Lower),State House District 62,,,,
Carol Riggenbach,Republican Party,Colorado,8,,,62,State Leg (Lower),State House District 62,,,,
Dusty Johnson,Republican Party,Colorado,8,,,63,State Leg (Lower),State House District 63,,,,
Mark Matthews,Democratic Party,Colorado,8,,,64,State Leg (Lower),State House District 64,,,,
Ryan Armagost,Republican Party,Colorado,8,,,64,State Leg (Lower),State House District 64,,,,
Will Walters ,Democratic Party,Colorado,8,,,65,State Leg (Lower),State House District 65,,,,
Lori Sander,Republican Party,Colorado,8,,,65,State Leg (Lower),State House District 65,,,,
Frederick Fountain,Democratic Party,Kentucky,21,,,1,State Leg (Lower),State House District 1,,,,
Steven Rudy,Republican Party,Kentucky,21,,,1,State Leg (Lower),State House District 1,,,,
Kimberly Holloway,Republican Party,Kentucky,21,,,2,State Leg (Lower),State House District 2,,,,
Carrie Singler,Democratic Party,Kentucky,21,,,3,State Leg (Lower),State House District 3,,,,
Randy Bridges,Republican Party,Kentucky,21,,,3,State Leg (Lower),State House District 3,,,,
Lloyd Smith,Democratic Party,Kentucky,21,,,4,State Leg (Lower),State House District 4,,,,
D. Wade Williams,Republican Party,Kentucky,21,,,4,State Leg (Lower),State House District 4,,,,
Lauren Hines,Democratic Party,Kentucky,21,,,5,State Leg (Lower),State House District 5,,,,
Mary Imes,Republican Party,Kentucky,21,,,5,State Leg (Lower),State House District 5,,,,
Linda Edwards,Democratic Party,Kentucky,21,,,6,State Leg (Lower),State House District 6,,,,
Chris Freeland,Republican Party,Kentucky,21,,,6,State Leg (Lower),State House District 6,,,,
Suzanne Miles,Republican Party,Kentucky,21,,,7,State Leg (Lower),State House District 7,,,,
Walker Thomas,Republican Party,Kentucky,21,,,8,State Leg (Lower),State House District 8,,,,
Twyla Dillard,Democratic Party,Kentucky,21,,,9,State Leg (Lower),State House District 9,,,,
Myron Dossett,Republican Party,Kentucky,21,,,9,State Leg (Lower),State House District 9,,,,
John Whipple,Democratic Party,Kentucky,21,,,10,State Leg (Lower),State House District 10,,,,
Josh Calloway,Republican Party,Kentucky,21,,,10,State Leg (Lower),State House District 10,,,,
J.T. Payne,Republican Party,Kentucky,21,,,11,State Leg (Lower),State House District 11,,,,
Alton Ayer,Democratic Party,Kentucky,21,,,12,State Leg (Lower),State House District 12,,,,
Jim Gooch Jr. ,Republican Party,Kentucky,21,,,12,State Leg (Lower),State House District 12,,,,
D.J. Johnson,Republican Party,Kentucky,21,,,13,State Leg (Lower),State House District 13,,,,
Chanda Garner,Democratic Party,Kentucky,21,,,14,State Leg (Lower),State House District 14,,,,
Scott Lewis,Republican Party,Kentucky,21,,,14,State Leg (Lower),State House District 14,,,,
Rebecca Raymer,Republican Party,Kentucky,21,,,15,State Leg (Lower),State House District 15,,,,
Jason Petrie,Republican Party,Kentucky,21,,,16,State Leg (Lower),State House District 16,,,,
Robert Duvall,Republican Party,Kentucky,21,,,17,State Leg (Lower),State House District 17,,,,
Samara Heavrin,Republican Party,Kentucky,21,,,18,State Leg (Lower),State House District 18,,,,
Michael Meredith,Republican Party,Kentucky,21,,,19,State Leg (Lower),State House District 19,,,,
Kevin Jackson,Republican Party,Kentucky,21,,,20,State Leg (Lower),State House District 20,,,,
Jeffery Humble,Democratic Party,Kentucky,21,,,21,State Leg (Lower),State House District 21,,,,
Amy Neighbors,Republican Party,Kentucky,21,,,21,State Leg (Lower),State House District 21,,,,
Shawn McPherson,Republican Party,Kentucky,21,,,22,State Leg (Lower),State House District 22,,,,
Steve Riley,Republican Party,Kentucky,21,,,23,State Leg (Lower),State House District 23,,,,
Johnny Pennington,Democratic Party,Kentucky,21,,,24,State Leg (Lower),State House District 24,,,,
Ryan Bivens,Republican Party,Kentucky,21,,,24,State Leg (Lower),State House District 24,,,,
Cherlyn Smith,Democratic Party,Kentucky,21,,,25,State Leg (Lower),State House District 25,,,,
Steve Bratcher,Republican Party,Kentucky,21,,,25,State Leg (Lower),State House District 25,,,,
Eric Parrish,Independent Party,Kentucky,21,,,25,State Leg (Lower),State House District 25,,,,
Peyton Griffee,Republican Party,Kentucky,21,,,26,State Leg (Lower),State House District 26,,,,
Tyler Chapman,Democratic Party,Kentucky,21,,,27,State Leg (Lower),State House District 27,,,,
Nancy Tate,Republican Party,Kentucky,21,,,27,State Leg (Lower),State House District 27,,,,
Almaria Baker,Democratic Party,Kentucky,21,,,28,State Leg (Lower),State House District 28,,,,
Jared Bauman,Republican Party,Kentucky,21,,,28,State Leg (Lower),State House District 28,,,,
Timothy Findley Jr. ,Democratic Party,Kentucky,21,,,29,State Leg (Lower),State House District 29,,,,
Chris Lewis,Republican Party,Kentucky,21,,,29,State Leg (Lower),State House District 29,,,,
Daniel Grossberg,Democratic Party,Kentucky,21,,,30,State Leg (Lower),State House District 30,,,,
Colleen Davis,Democratic Party,Kentucky,21,,,31,State Leg (Lower),State House District 31,,,,
Susan Tyler Witten,Republican Party,Kentucky,21,,,31,State Leg (Lower),State House District 31,,,,
G. Perry Adelmann,Independent Party,Kentucky,21,,,31,State Leg (Lower),State House District 31,,,,
Tina Bojanowski,Democratic Party,Kentucky,21,,,32,State Leg (Lower),State House District 32,,,,
Taylor Jolly,Democratic Party,Kentucky,21,,,33,State Leg (Lower),State House District 33,,,,
Jason Michael Nemes,Republican Party,Kentucky,21,,,33,State Leg (Lower),State House District 33,,,,
Sarah Stalker,Democratic Party,Kentucky,21,,,34,State Leg (Lower),State House District 34,,,,
Lisa Willner,Democratic Party,Kentucky,21,,,35,State Leg (Lower),State House District 35,,,,
William Zorn,Democratic Party,Kentucky,21,,,36,State Leg (Lower),State House District 36,,,,
John Hodgson,Republican Party,Kentucky,21,,,36,State Leg (Lower),State House District 36,,,,
