name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
TJ Rose,Republican Party,Kansas,20,,35,,State Leg (Upper),State Senate District 35,https://tjroseforkansas.com/,https://secure.anedot.com/tj-rose-for-kansas/donate,,
Dawn Liphardt,Unaffiliated,Nebraska,31,,27,,State Leg (Upper),State Senate District 27,https://www.dawnliphardt.com/,https://secure.anedot.com/liphardt-for-legislature/donate,,
Jason Prokop,Unaffiliated,Nebraska,31,,27,,State Leg (Upper),State Senate District 27,https://jasonprokop.com/,https://secure.actblue.com/donate/prokop-for-legislature-1,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,11,,State Leg (Upper),State Senate District 11,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,11,,State Leg (Upper),State Senate District 11,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,13,,State Leg (Upper),State Senate District 13,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,13,,State Leg (Upper),State Senate District 13,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
Trex Proffitt,Democratic Party,Pennsylvania,42,,13,,State Leg (Upper),State Senate District 13,https://www.trexforsenate.com/,https://secure.actblue.com/donate/13forpadistrict13,,
Scott Martin (incumbent),Republican Party,Pennsylvania,42,,13,,State Leg (Upper),State Senate District 13,https://electiondeniers.org/,,1,1
Nicole Ruscitto,Democratic Party,Pennsylvania,42,,37,,State Leg (Upper),State Senate District 37,https://nicoleforpa.com/,https://secure.actblue.com/donate/nicole-for-pa-1?refcode=website,,
Devlin Robinson (incumbent),Republican Party,Pennsylvania,42,,37,,State Leg (Upper),State Senate District 37,https://electiondeniers.org/,,1,1
Jim Wertz,Democratic Party,Pennsylvania,42,,49,,State Leg (Upper),State Senate District 49,https://jimwertz.org/,https://secure.actblue.com/donate/jimwertz?refcode=web-btn,,
Daniel Laughlin (incumbent),Republican Party,Pennsylvania,42,,49,,State Leg (Upper),State Senate District 49,https://www.votelaughlin.com/,https://committee-to-elect-dan-laughlin.revv.co/donate-today,,1
Collin McNamara,Democratic Party,Wisconsin,55,,24,,State Leg (Upper),State Senate District 24,https://collinforsenate.com/,https://secure.actblue.com/donate/collin-mcnamara-web?refcode=main-header-button,,
Patrick Testin (incumbent),Republican Party,Wisconsin,55,,24,,State Leg (Upper),State Senate District 24,https://patricktestin.com/,https://secure.winred.com/patrick-testin-for-senate/donate,,1
Jamie Wall,Democratic Party,Wisconsin,55,,30,,State Leg (Upper),State Senate District 30,https://www.wallforwisconsin.com/,https://secure.actblue.com/donate/wall-website,,
Jim Rafter,Republican Party,Wisconsin,55,,30,,State Leg (Upper),State Senate District 30,https://rafterforwisconsin.com/,https://secure.anedot.com/rafter-for-wisconsin/7e9db04b-ff26-4525-9fff-e58306a83b21,,
Brad Pfaff (incumbent),Democratic Party,Wisconsin,55,,32,,State Leg (Upper),State Senate District 32,https://bradpfaff.com/,https://secure.actblue.com/donate/pfaffwebsite,,1
Stacey Klein,Republican Party,Wisconsin,55,,32,,State Leg (Upper),State Senate District 32,https://staceyforwisconsin.com/,https://secure.anedot.com/stacey-for-wisconsin/ee73eef4-2143-4456-94a8-25c274a69597,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,,,,Governor,,,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,,,,Governor,,,,,
Josh Stein,Democratic Party,North Carolina,37,,,,Governor,,https://www.joshstein.org/,https://secure.actblue.com/donate/website_bax_launch_gov?refcode=website_hpbutton,,
Mark K. Robinson,Republican Party,North Carolina,37,,,,Governor,,https://electiondeniers.org/,,1,
This party's nominee will be determined at an upcoming primary.,Democratic Party,Delaware,10,,,,Governor,,,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,Delaware,10,,,,Governor,,,,,
Jennifer McCormick,Democratic Party,Indiana,18,,,,Governor,,https://www.mccormickforgov.com/,https://secure.actblue.com/donate/jfg-website,,
Mike Braun,Republican Party,Indiana,18,,,,Governor,,https://electiondeniers.org/,,1,
Crystal Quade,Democratic Party,Missouri,29,,,,Governor,,https://crystalquade.com/,https://secure.actblue.com/donate/quadewebsite/&refcode=navbar,,
Mike Kehoe,Republican Party,Missouri,29,,,,Governor,,https://www.mikekehoe.com/,https://secure.winred.com/citizens-to-elect-mike-kehoe/donate,,
Ryan Busse,Democratic Party,Montana,30,,,,Governor,,https://busseformontana.com/,https://secure.actblue.com/donate/busse-website?source=website,,
Greg Gianforte (incumbent),Republican Party,Montana,30,,,,Governor,,https://electiondeniers.org/,,1,1
Merrill Piepkorn,Democratic Party,North Dakota,38,,,,Governor,,https://www.merrillfornd.com/,https://secure.actblue.com/donate/merrill-piepkorn-for-north-dakota-1?refcode=ab_qr_code&utm_source=qr_code&fbclid=IwAR2SYTjJVs7yFMXf-vaHtnhk16QqB6D81gDyNJ4TNYUdKPXcAvk963KLBys_aem_Aa3tihRCwOSMNwIXxXPUoO4xxyvWr9C4wDxH5niJf5xOX3mn47bo6bWfERl-0BnWDNaX9aBzY4RnYGQWQedHbA6c,,
Kelly Armstrong,Republican Party,North Dakota,38,,,,Governor,,https://www.armstrongnd.com/,https://secure.winred.com/armstrong-for-governor/donate?sc=winred-directory&money_bomb=false&recurring=false,,
Brian King,Democratic Party,Utah,49,,,,Governor,,https://www.kingforutah.com/,https://secure.actblue.com/donate/ws-king,,
Spencer Cox (incumbent),Republican Party,Utah,49,,,,Governor,,https://www.votecox.com/,https://spencercox.revv.co/donate,,1
Esther Charlestin,Democratic Party,Vermont,50,,,,Governor,,https://www.estherforvt.com/,https://secure.actblue.com/donate/esther-for-vermont-1&refcode=web-header,,
Phil Scott (incumbent),Republican Party,Vermont,50,,,,Governor,,https://www.philscott.org/,https://secure.anedot.com/phil-scott/donate,,1
Bob Ferguson,Democratic Party,Washington,53,,,,Governor,,https://www.bobferguson.com/,https://secure.actblue.com/donate/fergusonforgovernor,,
Dave Reichert,Republican Party,Washington,53,,,,Governor,,https://www.reichertforgovernor.com/,https://www.efundraisingconnections.com/c/DaveReichert,,
Steve Williams,Democratic Party,West Virginia,54,,,,Governor,,https://stevewilliamswv.com/,https://secure.actblue.com/donate/steve-williams-for-west-virginia-1?refcode=directory,,
Patrick Morrisey,Republican Party,West Virginia,54,,,,Governor,,https://electiondeniers.org/,,1,
Jeff Jackson,Democratic Party,North Carolina,37,,,,Attorney General,,https://www.jeffjacksonnc.com/,https://secure.actblue.com/donate/jnj-website,,
Dan Bishop,Republican Party,North Carolina,37,,,,Attorney General,,https://electiondeniers.org/,,1,
Destiny Scott Wells,Democratic Party,Indiana,18,,,,Attorney General,,https://www.wellsforindiana.com/,https://secure.actblue.com/donate/wells-for-indiana-2?refcode=Website,,
Todd Rokita (incumbent),Republican Party,Indiana,18,,,,Attorney General,,https://electiondeniers.org/,,1,1
Elad Gross,Democratic Party,Missouri,29,,,,Attorney General,,https://www.eladgross.org/,https://secure.actblue.com/donate/eladag?refcode=website-banner,,
Andrew Bailey (incumbent),Republican Party,Missouri,29,,,,Attorney General,,https://electiondeniers.org/,,1,1
Ben Alke,Democratic Party,Montana,30,,,,Attorney General,,https://www.alkeformt.com/,https://www.alkeformt.com/donate,,
Austin Knudsen (incumbent),Republican Party,Montana,30,,,,Attorney General,,https://austinformontana.com/,https://secure.anedot.com/austin-knudsen-for-attorney-general/donate,,1
Rudy Bautista,Democratic Party,Utah,49,,,,Attorney General,,,,,
Derek Brown,Republican Party,Utah,49,,,,Attorney General,,https://www.derekforutah.com/,https://secure.winred.com/derek-brown-for-attorney-general/donate-today,,
Charity Clark (incumbent),Democratic Party,Vermont,50,,,,Attorney General,,https://www.charityforvermont.com/,https://secure.actblue.com/donate/charityforag,,1
H. Brooke Paige,Republican Party,Vermont,50,,,,Attorney General,,https://electiondeniers.org/,,1,
Nick Brown,Democratic Party,Washington,53,,,,Attorney General,,https://nickbrownforag.com/,https://secure.actblue.com/donate/nwb_website,,
Pete Serrano,Republican Party,Washington,53,,,,Attorney General,,https://serranoforag.com/,https://www.efundraisingconnections.com/c/PeteSerrano,,
Teresa Toriseva,Democratic Party,West Virginia,54,,,,Attorney General,,https://www.teresaforattorneygeneral.com/,https://secure.actblue.com/donate/toriseva4wvattorneygeneral?fbclid=IwAR3XSWlW9iSiZ8B33lrAw-2kP4dotvMpjaw4FEpIcT9rd-OHZHSxh02QrBI,,
John B. McCuskey,Republican Party,West Virginia,54,,,,Attorney General,,https://mccuskeyforwv.com/,https://secure.winred.com/mccuskey-for-west-virginia/donate,,
Dan Rayfield,Democratic Party,Oregon,41,,,,Attorney General,,https://danrayfield.com/,https://secure.actblue.com/donate/danrayfield,,
Will Lathrop,Republican Party,Oregon,41,,,,Attorney General,,https://www.willlathrop.com/,https://secure.anedot.com/willlathropforag/donate,,
Eugene DePasquale,Democratic Party,Pennsylvania,42,,,,Attorney General,,https://www.depasqualeforag.com/,https://secure.actblue.com/donate/depasqualeforag?refcode=webpopup&amount=50,,
Dave Sunday,Republican Party,Pennsylvania,42,,,,Attorney General,,https://www.davesundayforag.com/,https://secure.winred.com/dtr-consulting-llc/donate-today,,
Kimberly Thomas (nonpartisan),Democratic Party,Michigan,26,,,,State Supreme Court,Seat held by David Viviano,https://www.electkimberlythomas.com/,https://secure.actblue.com/donate/kimberlythomasweb,,
Andrew Fink (nonpartisan),Republican Party,Michigan,26,,,,State Supreme Court,Seat held by David Viviano,https://finkformichigan.com/,https://secure.anedot.com/andrew-fink-for-michigan-supreme-court/donate,,
Kyra Harris Bolden (incumbent) (nonpartisan),Democratic Party,Michigan,26,,,,State Supreme Court,Seat held by Kyra Harris Bolden,https://www.boldenforjustice.com/,https://secure.actblue.com/donate/keep-kyra-harris-bolden-for-justice-1,,1
Patrick W. O'Grady,Republican Party,Michigan,26,,,,State Supreme Court,Seat held by Kyra Harris Bolden,https://www.judgeogrady4supremecourt.com/,https://transaxt.com/Donate/EGA8KV/JudgePatrickWilliamOGradyforMichiganSupremeCourt/,,
Natalie E. Hudson (incumbent) (nonpartisan),Democratic Party,Minnesota,27,,,,State Supreme Court,Seat held by Natalie E. Hudson,https://justicehudson.org/,https://justicehudson.org/donate/,,1
Stephen Emery (nonpartisan),Republican Party,Minnesota,27,,,,State Supreme Court,Seat held by Natalie E. Hudson,,,,
Karl Procaccini (incumbent) (nonpartisan),Democratic Party,Minnesota,27,,,,State Supreme Court,Seat held by Karl Procaccini,https://www.karlforjustice.com/,https://www.karlforjustice.com/donate,,1
Matthew Hanson (nonpartisan),Republican Party,Minnesota,27,,,,State Supreme Court,Seat held by Karl Procaccini,https://www.mhansonlaw.com/2024-election,,,
Jerry Lynch (nonpartisan),Democratic Party,Montana,30,,,,State Supreme Court,Chief Justice,https://lynchformontana.com/,https://lynchformontana.com/donate,,
Cory Swanson (nonpartisan),Republican Party,Montana,30,,,,State Supreme Court,Chief Justice,https://swansonforjustice.com/,https://secure.anedot.com/swanson-for-justice/donate,,
Katherine M. Bidegaray (nonpartisan),Democratic Party,Montana,30,,,,State Supreme Court,Seat held by Dirk M. Sandefur,https://bidegarayformontana.com/,https://bidegarayformontana.com/donate,,
Dan Wilson (nonpartisan),Republican Party,Montana,30,,,,State Supreme Court,Seat held by Dirk M. Sandefur,https://www.wilsonforjustice.com/,https://secure.anedot.com/wilson-for-justice-mt/6886898e-28a9-49c0-adc9-70befbf4778d,,
Allison Riggs (incumbent),Democratic Party,North Carolina,37,,,,State Supreme Court,Seat held by Allison Riggs,https://www.riggsforourcourts.com/,https://secure.actblue.com/donate/riggswebsite?refcode=footer,,1
Jefferson Griffin,Republican Party,North Carolina,37,,,,State Supreme Court,Seat held by Allison Riggs,https://www.jeffersongriffin.com/,https://secure.anedot.com/the-jefferson-griffin-committee/jeffersongriffin,,
Michael P. Donnelly (incumbent),Democratic Party,Ohio,39,,,,State Supreme Court,Seat held by Michael P. Donnelly,https://donnellyforjustice.com/,https://secure.actblue.com/donate/donnelly-for-supreme-court-1,,1
Megan E. Shanahan,Republican Party,Ohio,39,,,,State Supreme Court,Seat held by Michael P. Donnelly,https://www.shanahanforohio.com/,https://secure.anedot.com/shanahan-for-ohio/donate,,
Melody Stewart (incumbent),Democratic Party,Ohio,39,,,,State Supreme Court,Seat held by Melody Stewart,https://www.stewartforohiosupremecourt.com/,https://secure.actblue.com/donate/stewart-for-ohio-supreme-court,,1
Joseph Deters (incumbent),Republican Party,Ohio,39,,,,State Supreme Court,Seat held by Melody Stewart,https://www.joedeters.com/,https://secure.winred.com/joseph-deters-for-ohio-s-future/donate-today,,1
Lisa Forbes,Democratic Party,Ohio,39,,,,State Supreme Court,Seat held by Joseph Deters,https://www.forbesforjustice.com/,https://secure.actblue.com/donate/forbes-for-justice-web,,
Dan Hawkins,Republican Party,Ohio,39,,,,State Supreme Court,Seat held by Joseph Deters,https://www.hawkinsforjustice.com/,https://secure.anedot.com/hawkins-for-ohio/donate,,
Measure 2: Repeal Top-Four Ranked-Choice Voting Initiative,Replace existing top-four primaries with partisan primaries and eliminate ranked-choice general elections,Alaska,2,,,,Ballot Initiative,"Measure 2, Repeal Top-Four Ranked-Choice Voting Initiative",https://www.alaskansforbetterelections.com/,,,
Minimum Wage Increase and Paid Sick Leave Initiative,Increase minimum wage to $15 per hour and offer ability for workers to accrue sick leave,Alaska,2,,,,Ballot Initiative,Minimum Wage Increase and Paid Sick Leave Initiative,https://betterjobsforalaska.com/,,,
Proposition 135: Emergency Declarations Amendment,Empower state legislature to terminate or extend governor's powers during state of emergency,Arizona,4,,,,Ballot Initiative,"Proposition 135, Emergency Declarations Amendment",,,,
Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment,End term limits and retention elections for state supreme and superior court judges,Arizona,4,,,,Ballot Initiative,"Proposition 137, End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment",,,,
Proposition 314: Immigration and Border Law Enforcement Measure,Enable arrests of noncitizens for unlawful border crossings and state-ordered deportations,Arizona,4,,,,Ballot Initiative,"Proposition 314, Immigration and Border Law Enforcement Measure",,,,
