state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Alaska,02,,,024,State House District 24,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,025,State House District 25,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,026,State House District 26,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,027,State House District 27,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,028,State House District 28,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,029,State House District 29,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,030,State House District 30,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,031,State House District 31,State Leg (Lower),97.0,,,,,,,,,,Maxine Dibert (incumbent),Bart LeBon,,,,,,,,,,,,,,https://www.maxinedibertforhouse.com/,https://bartforfairbanks.com/,,,,,,,,,,,,,,,
Alaska,02,,,032,State House District 32,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,033,State House District 33,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,034,State House District 34,State Leg (Lower),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,035,State House District 35,State Leg (Lower),67.0,,,,,,,,,,Ashley Carrick (incumbent),Ruben McNeill,,,,,,,,,,,,,,https://www.ashleyforalaska.com/,https://rubenforalaska.com/,,,,,,,,,,,,,,,
Alaska,02,,,036,State House District 36,State Leg (Lower),39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,037,State House District 37,State Leg (Lower),33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,038,State House District 38,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,039,State House District 39,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,040,State House District 40,State Leg (Lower),80.0,,,,,,,,,,Robyn Burke,Thomas Baker (incumbent),,,,,,,,,,,,,,https://www.robynburkeak.com/,,,,,,,Saima Chase,,https://m.facebook.com/people/Saima-Chase-for-Representative-HD-40/61561084002531/,,,,,,,
Arizona,04,,,001,State House District 1,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,002,State House District 2,State Leg (Lower),86.0,,,,,,,,,,Stephanie Simacek,Justin Wilmeth (incumbent),,,,,,,,,,,,,,https://www.simacekforaz.com/,https://electiondeniers.org/,,,,Ari Bradshaw,https://ari.republican/,,,,,,,,,,
Arizona,04,,,003,State House District 3,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,004,State House District 4,State Leg (Lower),90.0,,,,,,,,,,Kelli Butler,Matt Gress (incumbent),,,,,,,,,,,,,,https://www.kelliforaz.com/,https://www.mattgress.com/,,,,Pamela Carter,https://pamelacarter.com/,Karen Gresham,,https://www.karenforaz.com/,,,,,,,
Arizona,04,,,005,State House District 5,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,006,State House District 6,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,007,State House District 7,State Leg (Lower),13.0,,,,,,,,,,Kevin Chiquete,David Marshall (incumbent),,,,,,,,,,,,,,https://www.kevinchiqueteforaz.com/,https://electiondeniers.org/,,,,Walter Blackman,https://electiondeniers.org/,Nancy Hartl,,https://nancy.hartl4ld7.com/,,,,,,,
Arizona,04,,,008,State House District 8,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,009,State House District 9,State Leg (Lower),100.0,,,,,,,,,,Lorena Austin (incumbent),Kylie Barber,,,,,,,,,,,,,,https://www.lorenaaustin.com/,https://kyliebarber.com/,,,,Mary Ann Mendoza,https://electiondeniers.org/,Seth Blattman (incumbent),,https://sethblattman.com/,,,,,,,
Arizona,04,,,010,State House District 10,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,011,State House District 11,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,012,State House District 12,State Leg (Lower),38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,013,State House District 13,State Leg (Lower),99.0,,,,,,,,,,Nicholas Gonzales,Julie Willoughby (incumbent),,,,,,,,,,,,,,https://www.gonzalesforaz.com/,https://juliewilloughby.org/,,,,Jeff Weninger,https://www.jeffweninger.com/,Brandy Reese,,https://www.reeseforaz.com/,,,,,,,
Arizona,04,,,014,State House District 14,State Leg (Lower),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,015,State House District 15,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,016,State House District 16,State Leg (Lower),82.0,,,,,,,,,,Keith Seaman (incumbent),Teresa Martinez (incumbent),,,,,,,,,,,,,,https://www.seamanforarizona.com/,https://electiondeniers.org/,,,,Chris Lopez,https://www.lopezforaz.com/,,,,,,,,,,
Arizona,04,,,017,State House District 17,State Leg (Lower),61.0,,,,,,,,,,Kevin Volk,Rachel Jones (incumbent),,,,,,,,,,,,,,https://www.kevinvolkaz.com/,https://electiondeniers.org/,,,,Cory McGarr (incumbent),https://electiondeniers.org/,,,,,,,,,,
Arizona,04,,,018,State House District 18,State Leg (Lower),22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,019,State House District 19,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,020,State House District 20,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,021,State House District 21,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,022,State House District 22,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,023,State House District 23,State Leg (Lower),31.0,,,,,,,,,,Mariana Sandoval (incumbent),Michele Pena (incumbent),,,,,,,,,,,,,,https://www.sandovalforaz.com/,https://michelepena.com/,,,,,,Matias Rosales,,https://www.matiasrosales.com/,,,,,,,
Arizona,04,,,024,State House District 24,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,025,State House District 25,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,026,State House District 26,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,027,State House District 27,State Leg (Lower),54.0,,,,,,,,,,Deborah Howard,Lisa Fink,,,,,,,,,,,,,,https://www.deborahhowardaz.com/,https://www.lisafinkaz.com/,,,,Tony Rivero,https://www.tonyriveroforhouse.com/,,,,,,,,,,
Arizona,04,,,028,State House District 28,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,029,State House District 29,State Leg (Lower),35.0,,,,,,,,,,Tanairi Ochoa-Martinez,Steve Montenegro (incumbent),,,,,,,,,,,,,,https://www.votetanairi.com/,https://electiondeniers.org/,,,,James Taylor,,Thomas Tzitzura,,https://www.facebook.com/tzitzuraforaz,,,,,,,
Arizona,04,,,030,State House District 30,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,001,State House District 1,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,002,State House District 2,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,003,State House District 3,State Leg (Lower),52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,004,State House District 4,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,005,State House District 5,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,006,State House District 6,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,007,State House District 7,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,008,State House District 8,State Leg (Lower),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,009,State House District 9,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,010,State House District 10,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,011,State House District 11,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,012,State House District 12,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,013,State House District 13,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,014,State House District 14,State Leg (Lower),81.0,,,,,,,,,,Dennis Miller (incumbent),Charlotte Esau,,,,,,,,,,,,,,https://www.dennismillerforkansas.com/,https://charlotteesau.com/,,,,,,,,,,,,,,,
Kansas,20,,,015,State House District 15,State Leg (Lower),81.0,,,,,,,,,,Allison Hougland (incumbent),Lauren Bohi,,,,,,,,,,,,,,https://www.allisonforkansas.com/,https://laurenforolathe.com/,,,,,,,,,,,,,,,
Kansas,20,,,016,State House District 16,State Leg (Lower),99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,017,State House District 17,State Leg (Lower),84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,018,State House District 18,State Leg (Lower),76.0,,,,,,,,,,Cindy Neighbor (incumbent),Robert Whitman,,,,,,,,,,,,,,https://www.cindyneighbor.com/,https://robertforkansashouse.com/,,,,,,,,,,,,,,,
Kansas,20,,,019,State House District 19,State Leg (Lower),24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,020,State House District 20,State Leg (Lower),91.0,,,,,,,,,,Mari-Lynn Poskin (incumbent),Jerry Charlton,,,,,,,,,,,,,,https://www.poskin4ks.com/,https://www.jerrycharltonks.com/,,,,,,,,,,,,,,,
Kansas,20,,,021,State House District 21,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,022,State House District 22,State Leg (Lower),20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,023,State House District 23,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,024,State House District 24,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,025,State House District 25,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,026,State House District 26,State Leg (Lower),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,027,State House District 27,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,028,State House District 28,State Leg (Lower),85.0,,,,,,,,,,Ace Allen,Carl Turner (incumbent),,,,,,,,,,,,,,https://www.aceforkansas.com/,https://carlturnerforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,029,State House District 29,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,030,State House District 30,State Leg (Lower),93.0,,,,,,,,,,Betsey Lasister,Laura Williams (incumbent),,,,,,,,,,,,,,https://betseyforkansas.com/,https://www.laurawilliamsforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,031,State House District 31,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,032,State House District 32,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,033,State House District 33,State Leg (Lower),99.0,,,,,,,,,,Eli Woody IV,Mike Thompson (incumbent),,,,,,,,,,,,,,https://www.woody4kansas.com/,https://thompsonforkansashouse.com/,,,,,,,,,,,,,,,
Kansas,20,,,034,State House District 34,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,035,State House District 35,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,036,State House District 36,State Leg (Lower),20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,037,State House District 37,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,038,State House District 38,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,039,State House District 39,State Leg (Lower),73.0,,,,,,,,,,Vanessa Vaughn West,Angela Stiens (incumbent),,,,,,,,,,,,,,https://www.vanessaforkansas.com/,https://angelastiens.com/,,,,,,,,,,,,,,,
Kansas,20,,,040,State House District 40,State Leg (Lower),50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,041,State House District 41,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,042,State House District 42,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,043,State House District 43,State Leg (Lower),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,044,State House District 44,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,045,State House District 45,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,046,State House District 46,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,047,State House District 47,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,048,State House District 48,State Leg (Lower),99.0,,,,,,,,,,Dan Osman (incumbent),Randy Ross,,,,,,,,,,,,,,https://www.danforkan.com/,https://www.rossforkansas48.com/,,,,,,,,,,,,,,,
Kansas,20,,,049,State House District 49,State Leg (Lower),93.0,,,,,,,,,,Nikki McDonald (incumbent),Kurtis Ruf,,,,,,,,,,,,,,https://mcdonaldforkansas.com/,https://www.rufvote.com/,,,,,,,,,,,,,,,
Kansas,20,,,050,State House District 50,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,051,State House District 51,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,052,State House District 52,State Leg (Lower),57.0,,,,,,,,,,Jacquie Lightcap,Jesse Borjon (incumbent),,,,,,,,,,,,,,https://www.lightcapforkansas.com/,https://www.borjonforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,053,State House District 53,State Leg (Lower),76.0,,,,,,,,,,Kirk Haskins (incumbent),Jeff Coen,,,,,,,,,,,,,,https://www.haskinsforkansas.com/,https://www.jeffcoen.com/,,,,,,,,,,,,,,,
Kansas,20,,,054,State House District 54,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,055,State House District 55,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,056,State House District 56,State Leg (Lower),84.0,,,,,,,,,,Virgil Weigel (incumbent),Pennie Boyer-Kloos,,,,,,,,,,,,,,https://www.facebook.com/people/Virgil-Weigel/100058258800912/,https://pennieboyerkloos.com/,,,,,,,,,,,,,,,
Kansas,20,,,057,State House District 57,State Leg (Lower),34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,058,State House District 58,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,059,State House District 59,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,060,State House District 60,State Leg (Lower),96.0,,,,,,,,,,Mic McGuire,Mark Schreiber (incumbent),,,,,,,,,,,,,,https://www.pastormicforks.com/,https://schreiberforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,061,State House District 61,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,062,State House District 62,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,063,State House District 63,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,064,State House District 64,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,065,State House District 65,State Leg (Lower),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,066,State House District 66,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,067,State House District 67,State Leg (Lower),100.0,,,,,,,,,,Kim Zito,Angel Roeser,,,,,,,,,,,,,,https://kimzito.com/,https://www.angelroeserforks.com/,,,,,,,,,,,,,,,
Kansas,20,,,068,State House District 68,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,069,State House District 69,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,070,State House District 70,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,071,State House District 71,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,072,State House District 72,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,073,State House District 73,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,074,State House District 74,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,075,State House District 75,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,076,State House District 76,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,077,State House District 77,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,078,State House District 78,State Leg (Lower),55.0,,,,,,,,,,Daniel Goodman,Robyn Essex (incumbent),,,,,,,,,,,,,,https://www.goodman4kansas.com/,https://robynforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,079,State House District 79,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,080,State House District 80,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,081,State House District 81,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,082,State House District 82,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,083,State House District 83,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,084,State House District 84,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,085,State House District 85,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,086,State House District 86,State Leg (Lower),41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,087,State House District 87,State Leg (Lower),59.0,,,,,,,,,,Mike Snider,Susan Estes,,,,,,,,,,,,,,https://sniderforkansas.com/,https://www.facebook.com/susanestesforkansas,,,,,,,,,,,,,,,
Kansas,20,,,088,State House District 88,State Leg (Lower),99.0,,,,,,,,,,Veronica Gillette,Sandy Pickert (incumbent),,,,,,,,,,,,,,https://www.veronicaforkansas.com/,https://pickertforkansas.com/,,,,,,,,,,,,,,,
Kansas,20,,,089,State House District 89,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,090,State House District 90,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,091,State House District 91,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,092,State House District 92,State Leg (Lower),41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,093,State House District 93,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,094,State House District 94,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,095,State House District 95,State Leg (Lower),96.0,,,,,,,,,,Tom Sawyer (incumbent),Christopher Parisho,,,,,,,,,,,,,,https://www.tomsawyerforkansas.com/,https://www.facebook.com/people/Parisho-For-Kansas-House-of-Representatives-District-95/100063830019498/,,,,,,,,,,,,,,,
Kansas,20,,,096,State House District 96,State Leg (Lower),81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,097,State House District 97,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,098,State House District 98,State Leg (Lower),20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,099,State House District 99,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,100,State House District 100,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,101,State House District 101,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,102,State House District 102,State Leg (Lower),49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,103,State House District 103,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,104,State House District 104,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,105,State House District 105,State Leg (Lower),40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,106,State House District 106,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,107,State House District 107,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,108,State House District 108,State Leg (Lower),52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,109,State House District 109,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,110,State House District 110,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,111,State House District 111,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,112,State House District 112,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,113,State House District 113,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,114,State House District 114,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,115,State House District 115,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,116,State House District 116,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,117,State House District 117,State Leg (Lower),53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,118,State House District 118,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,119,State House District 119,State Leg (Lower),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
