name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Diane Papan,Democratic Party,06,nan,nan,021,California,State Leg (Lower),State House District 21,,0,
Mark Gilham,Republican Party,06,nan,nan,021,California,State Leg (Lower),State House District 21,,0,
Juan Alanis,Republican Party,06,nan,nan,022,California,State Leg (Lower),State House District 22,,0,
Jessica Self,Democratic Party,06,nan,nan,022,California,State Leg (Lower),State House District 22,,0,
Marc Berman,Democratic Party,06,nan,nan,023,California,State Leg (Lower),State House District 23,,0,
Lydia Kou,Democratic Party,06,nan,nan,023,California,State Leg (Lower),State House District 23,,0,
Alex Lee,Democratic Party,06,nan,nan,024,California,State Leg (Lower),State House District 24,,0,
Bob Brunton,Republican Party,06,nan,nan,024,California,State Leg (Lower),State House District 24,,0,
Ash Kalra,Democratic Party,06,nan,nan,025,California,State Leg (Lower),State House District 25,,0,
Ted Stroll,Republican Party,06,nan,nan,025,California,State Leg (Lower),State House District 25,,0,
Patrick Ahrens,Democratic Party,06,nan,nan,026,California,State Leg (Lower),State House District 26,,0,
Tara Sreekrishnan,Democratic Party,06,nan,nan,026,California,State Leg (Lower),State House District 26,,0,
Esmeralda Soria,Democratic Party,06,nan,nan,027,California,State Leg (Lower),State House District 27,,0,
Joanna Garcia Rose,Republican Party,06,nan,nan,027,California,State Leg (Lower),State House District 27,,0,
Gail Pellerin,Democratic Party,06,nan,nan,028,California,State Leg (Lower),State House District 28,,0,
Liz Lawler,Republican Party,06,nan,nan,028,California,State Leg (Lower),State House District 28,,0,
Robert Rivas,Democratic Party,06,nan,nan,029,California,State Leg (Lower),State House District 29,,0,
James Paine,Republican Party,06,nan,nan,029,California,State Leg (Lower),State House District 29,,0,
Dawn Addis,Democratic Party,06,nan,nan,030,California,State Leg (Lower),State House District 30,,0,
Dalila Epperson,Republican Party,06,nan,nan,030,California,State Leg (Lower),State House District 30,,0,
Joaquin Arambula,Democratic Party,06,nan,nan,031,California,State Leg (Lower),State House District 31,,0,
Solomon Verduzco,Republican Party,06,nan,nan,031,California,State Leg (Lower),State House District 31,,0,
Vince Fong,Republican Party,06,nan,nan,032,California,State Leg (Lower),State House District 32,,0,
Ken Weir,Republican Party,06,nan,nan,032,California,State Leg (Lower),State House District 32,,0,
Xavier Avila,Republican Party,06,nan,nan,033,California,State Leg (Lower),State House District 33,,0,
Alexandra Macedo,Republican Party,06,nan,nan,033,California,State Leg (Lower),State House District 33,,0,
Tom Lackey ,Republican Party,06,nan,nan,034,California,State Leg (Lower),State House District 34,,0,
Ricardo Ortega,Democratic Party,06,nan,nan,034,California,State Leg (Lower),State House District 34,,0,
Jasmeet Bains,Democratic Party,06,nan,nan,035,California,State Leg (Lower),State House District 35,,0,
Robert Rosas,Republican Party,06,nan,nan,035,California,State Leg (Lower),State House District 35,,0,
Joey Acuna Jr. ,Democratic Party,06,nan,nan,036,California,State Leg (Lower),State House District 36,,0,
Jeff Gonzalez,Republican Party,06,nan,nan,036,California,State Leg (Lower),State House District 36,,0,
Gregg Hart,Democratic Party,06,nan,nan,037,California,State Leg (Lower),State House District 37,,0,
Sari Domingues,Republican Party,06,nan,nan,037,California,State Leg (Lower),State House District 37,,0,
Steve Bennett,Democratic Party,06,nan,nan,038,California,State Leg (Lower),State House District 38,,0,
Deborah Baber,Republican Party,06,nan,nan,038,California,State Leg (Lower),State House District 38,,0,
Juan Carrillo,Democratic Party,06,nan,nan,039,California,State Leg (Lower),State House District 39,,0,
Paul Marsh,Republican Party,06,nan,nan,039,California,State Leg (Lower),State House District 39,,0,
Pilar Schiavo,Democratic Party,06,nan,nan,040,California,State Leg (Lower),State House District 40,,0,
Patrick Gipson,Republican Party,06,nan,nan,040,California,State Leg (Lower),State House District 40,,0,
John Harabedian,Democratic Party,06,nan,nan,041,California,State Leg (Lower),State House District 41,,0,
Michelle Del Rosario Martinez,Republican Party,06,nan,nan,041,California,State Leg (Lower),State House District 41,,0,
Jacqui Irwin,Democratic Party,06,nan,nan,042,California,State Leg (Lower),State House District 42,,0,
Ted Nordblum,Republican Party,06,nan,nan,042,California,State Leg (Lower),State House District 42,,0,
Celeste Rodriguez,Democratic Party,06,nan,nan,043,California,State Leg (Lower),State House District 43,,0,
Victoria Garcia,Republican Party,06,nan,nan,043,California,State Leg (Lower),State House District 43,,0,
Nick Schultz,Democratic Party,06,nan,nan,044,California,State Leg (Lower),State House District 44,,0,
Tony Rodriguez,Republican Party,06,nan,nan,044,California,State Leg (Lower),State House District 44,,0,
James Ramos,Democratic Party,06,nan,nan,045,California,State Leg (Lower),State House District 45,,0,
Scott Olson,Republican Party,06,nan,nan,045,California,State Leg (Lower),State House District 45,,0,
Jesse Gabriel,Democratic Party,06,nan,nan,046,California,State Leg (Lower),State House District 46,,0,
Tracey Schroeder,Republican Party,06,nan,nan,046,California,State Leg (Lower),State House District 46,,0,
Greg Wallis,Republican Party,06,nan,nan,047,California,State Leg (Lower),State House District 47,,0,
Christy Holstege,Democratic Party,06,nan,nan,047,California,State Leg (Lower),State House District 47,,0,
Blanca Rubio,Democratic Party,06,nan,nan,048,California,State Leg (Lower),State House District 48,,0,
Dan Tran,Republican Party,06,nan,nan,048,California,State Leg (Lower),State House District 48,,0,
Mike Fong,Democratic Party,06,nan,nan,049,California,State Leg (Lower),State House District 49,,0,
Long Liu ,Republican Party,06,nan,nan,049,California,State Leg (Lower),State House District 49,,0,
Robert Garcia,Democratic Party,06,nan,nan,050,California,State Leg (Lower),State House District 50,,0,
Adam Perez,Democratic Party,06,nan,nan,050,California,State Leg (Lower),State House District 50,,0,
Rick Chavez Zbur,Democratic Party,06,nan,nan,051,California,State Leg (Lower),State House District 51,,0,
Stephan Hohil,Republican Party,06,nan,nan,051,California,State Leg (Lower),State House District 51,,0,
Jessica Caloza,Democratic Party,06,nan,nan,052,California,State Leg (Lower),State House District 52,,0,
Francisco Carrillo Jr. ,Democratic Party,06,nan,nan,052,California,State Leg (Lower),State House District 52,,0,
Michelle Rodriguez,Democratic Party,06,nan,nan,053,California,State Leg (Lower),State House District 53,,0,
Nick Wilson,Republican Party,06,nan,nan,053,California,State Leg (Lower),State House District 53,,0,
Mark Gonzalez,Democratic Party,06,nan,nan,054,California,State Leg (Lower),State House District 54,,0,
John Yi,Democratic Party,06,nan,nan,054,California,State Leg (Lower),State House District 54,,0,
Isaac Bryan,Democratic Party,06,nan,nan,055,California,State Leg (Lower),State House District 55,,0,
Keith Cascio ,Republican Party,06,nan,nan,055,California,State Leg (Lower),State House District 55,,0,
Lisa Calderon,Democratic Party,06,nan,nan,056,California,State Leg (Lower),State House District 56,,0,
Jessica Martinez,Republican Party,06,nan,nan,056,California,State Leg (Lower),State House District 56,,0,
Sade Elhawary,Democratic Party,06,nan,nan,057,California,State Leg (Lower),State House District 57,,0,
Efren Martinez,Democratic Party,06,nan,nan,057,California,State Leg (Lower),State House District 57,,0,
Clarissa Cervantes,Democratic Party,06,nan,nan,058,California,State Leg (Lower),State House District 58,,0,
Leticia Castillo,Republican Party,06,nan,nan,058,California,State Leg (Lower),State House District 58,,0,
Phillip Chen,Republican Party,06,nan,nan,059,California,State Leg (Lower),State House District 59,,0,
Dave Obrand,Democratic Party,06,nan,nan,059,California,State Leg (Lower),State House District 59,,0,
Corey Jackson,Democratic Party,06,nan,nan,060,California,State Leg (Lower),State House District 60,,0,
Ron Edwards,Republican Party,06,nan,nan,060,California,State Leg (Lower),State House District 60,,0,
Tina McKinnor,Democratic Party,06,nan,nan,061,California,State Leg (Lower),State House District 61,,0,
Al Hernandez,Republican Party,06,nan,nan,061,California,State Leg (Lower),State House District 61,,0,
Jose Solache,Democratic Party,06,nan,nan,062,California,State Leg (Lower),State House District 62,,0,
Paul Irving Jones,Republican Party,06,nan,nan,062,California,State Leg (Lower),State House District 62,,0,
Bilal Essayli,Republican Party,06,nan,nan,063,California,State Leg (Lower),State House District 63,,0,
Chris Shoults,Democratic Party,06,nan,nan,063,California,State Leg (Lower),State House District 63,,0,
Blanca Pacheco,Democratic Party,06,nan,nan,064,California,State Leg (Lower),State House District 64,,0,
Raul Ortiz Jr.,Republican Party,06,nan,nan,064,California,State Leg (Lower),State House District 64,,0,
Mike Gipson,Democratic Party,06,nan,nan,065,California,State Leg (Lower),State House District 65,,0,
Lydia A. Gutierrez,Republican Party,06,nan,nan,065,California,State Leg (Lower),State House District 65,,0,
Al Muratsuchi,Democratic Party,06,nan,nan,066,California,State Leg (Lower),State House District 66,,0,
George Barks,Republican Party,06,nan,nan,066,California,State Leg (Lower),State House District 66,,0,
Sharon Quirk-Silva,Democratic Party,06,nan,nan,067,California,State Leg (Lower),State House District 67,,0,
Elizabeth Culver,Republican Party,06,nan,nan,067,California,State Leg (Lower),State House District 67,,0,
Avelino Valencia,Democratic Party,06,nan,nan,068,California,State Leg (Lower),State House District 68,,0,
Mike Tardif,Republican Party,06,nan,nan,068,California,State Leg (Lower),State House District 68,,0,
Josh Lowenthal,Democratic Party,06,nan,nan,069,California,State Leg (Lower),State House District 69,,0,
Joshua Rodriguez,Republican Party,06,nan,nan,069,California,State Leg (Lower),State House District 69,,0,
Tri Ta,Republican Party,06,nan,nan,070,California,State Leg (Lower),State House District 70,,0,
Jimmy Pham,Democratic Party,06,nan,nan,070,California,State Leg (Lower),State House District 70,,0,
Kate Sanchez,Republican Party,06,nan,nan,071,California,State Leg (Lower),State House District 71,,0,
Gary Kephart,Democratic Party,06,nan,nan,071,California,State Leg (Lower),State House District 71,,0,
Diane Dixon,Republican Party,06,nan,nan,072,California,State Leg (Lower),State House District 72,,0,
Dom Jones,Democratic Party,06,nan,nan,072,California,State Leg (Lower),State House District 72,,0,
Cottie Petrie-Norris,Democratic Party,06,nan,nan,073,California,State Leg (Lower),State House District 73,,0,
Scotty Peotter,Republican Party,06,nan,nan,073,California,State Leg (Lower),State House District 73,,0,
Laurie Davies,Republican Party,06,nan,nan,074,California,State Leg (Lower),State House District 74,,0,
Chris Duncan,Democratic Party,06,nan,nan,074,California,State Leg (Lower),State House District 74,,0,
Carl DeMaio,Republican Party,06,nan,nan,075,California,State Leg (Lower),State House District 75,,0,
Andrew Hayes,Republican Party,06,nan,nan,075,California,State Leg (Lower),State House District 75,,0,
Darshana Patel,Democratic Party,06,nan,nan,076,California,State Leg (Lower),State House District 76,,0,
Kristie Bruce-Lane,Republican Party,06,nan,nan,076,California,State Leg (Lower),State House District 76,,0,
Tasha Boerner Horvath,Democratic Party,06,nan,nan,077,California,State Leg (Lower),State House District 77,,0,
James Browne,Republican Party,06,nan,nan,077,California,State Leg (Lower),State House District 77,,0,
Christopher Ward,Democratic Party,06,nan,nan,078,California,State Leg (Lower),State House District 78,,0,
Colin Parent,Democratic Party,06,nan,nan,079,California,State Leg (Lower),State House District 79,,0,
LaShae Sharp-Collins,Democratic Party,06,nan,nan,079,California,State Leg (Lower),State House District 79,,0,
David Alvarez,Democratic Party,06,nan,nan,080,California,State Leg (Lower),State House District 80,,0,
Michael W. Williams,Republican Party,06,nan,nan,080,California,State Leg (Lower),State House District 80,,0,
Javier Mabrey,Democratic Party,08,nan,nan,001,Colorado,State Leg (Lower),State House District 1,,0,
Barbara DeHaan,Republican Party,08,nan,nan,001,Colorado,State Leg (Lower),State House District 1,,0,
Steven Woodrow,Democratic Party,08,nan,nan,002,Colorado,State Leg (Lower),State House District 2,,0,
Michael DiManna,Republican Party,08,nan,nan,002,Colorado,State Leg (Lower),State House District 2,,0,
James Swanson,Libertarian Party,08,nan,nan,002,Colorado,State Leg (Lower),State House District 2,,0,
Meg Froelich,Democratic Party,08,nan,nan,003,Colorado,State Leg (Lower),State House District 3,,0,
Michaela Neal,Republican Party,08,nan,nan,003,Colorado,State Leg (Lower),State House District 3,,0,
Clayton Casciato,Libertarian Party,08,nan,nan,003,Colorado,State Leg (Lower),State House District 3,,0,
Marla Fernandez,"Unaffiliated, Write-in",08,nan,nan,003,Colorado,State Leg (Lower),State House District 3,,0,
Cecelia Espenoza,Democratic Party,08,nan,nan,004,Colorado,State Leg (Lower),State House District 4,,0,
