name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Gabriela Kroetch,Republican Party,27,nan,nan,55A,Minnesota,State Leg (Lower),State House District 55A,https://secure.winred.com/gabriela-for-mn-house/donate,0,https://gabrielaformn.com/
Brian Cohn,Democratic Party,27,nan,nan,57B,Minnesota,State Leg (Lower),State House District 57B,https://secure.actblue.com/donate/briancohn4mn#,0,https://briancohn4mn.com/
Jeff Witte (incumbent),Republican Party,27,nan,nan,57B,Minnesota,State Leg (Lower),State House District 57B,http://secure.winred.com/witte-for-house/,0,https://witteforhouse.com/
Kristi Pursell (incumbent),Democratic Party,27,nan,nan,58A,Minnesota,State Leg (Lower),State House District 58A,https://secure.actblue.com/donate/kristi-pursell-for-house-1,0,https://www.kristipursell.com/
Rita Hillmann Olson,Republican Party,27,nan,nan,58A,Minnesota,State Leg (Lower),State House District 58A,https://secure.winred.com/rita-for-mn-house-cf6e7ac9/donate,0,https://www.ritamn.com/
Ron Nelsen,Democratic Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,https://secure.actblue.com/donate/ronnelsonwebsite,0,https://www.voteronnelsen.com/
Heidi Kasama (incumbent),Republican Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,https://secure.winred.com/elect-heidi-kasama-fe3447e0/donate,0,https://www.heidikasama.com/
Ryan Hampton,Democratic Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,https://www.ryanfornevada.com/donate,0,https://www.ryanfornevada.com/
Lisa Cole,Republican Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,https://secure.winred.com/lisa-cole-for-nevada/donate,0,https://www.lisacolefornevada.com/
Daniel Andrews,Democratic Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,https://www.paypal.com/donate/?hosted_button_id=2HJK9CGQJY4B8,0,https://andrews4nevada.com/
Brian Hibbetts (incumbent),Republican Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,https://secure.winred.com/friends-of-brian-hibbetts/donate,0,https://www.brianhibbetts.com/
Elaine Marzola (incumbent),Democratic Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,https://secure.actblue.com/donate/elainemarzola,0,https://www.elainemarzolafornevada.com/
April Arndt,Republican Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,https://secure.winred.com/april-for-assembly/donate,0,https://www.aprilforassembly.com/
Selena La Rue Hatch (incumbent),Democratic Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,https://secure.actblue.com/donate/selena-for-nevada-1?refcode=Webheader,0,https://selenafornevada.com/
Diana Sande,Republican Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,https://secure.winred.com/diana-sande-4-nv/donate,0,https://www.sandefornevada.com/
Joe Dalia,Democratic Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,https://secure.actblue.com/donate/joe-nv,0,https://www.joedalia.com/
Annette Owens,Republican Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,https://secure.winred.com/annette-for-assembly/donate,0,https://www.annetteforassembly.com/
Sharifa Wahab,Democratic Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,https://secure.actblue.com/donate/sharifa-for-nevada-1,0,https://www.sharifafornevada.com/
Rebecca Edgeworth,Republican Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,https://secure.winred.com/friends-of-dr-edgeworth/donate-today-?sc=winred-directory&money_bomb=false&recurring=false&exitintent=true,0,https://www.edgeworthfornevada.com/
Shea Backus (incumbent),Democratic Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,https://secure.actblue.com/donate/committee-to-elect-shea-backus-1,0,https://www.backusfornevada.com/
David Brog,Republican Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,https://secure.winred.com/brog-for-nevada-01305ee6/donate,0,https://www.brogfornevada.com/
Ryan Bizzarro (incumbent),Democratic Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,https://secure.actblue.com/donate/committee-to-elect-ryan-bizzarro-2?refcode=directory,0,https://www.teambizzpa.com/
Micah Goring,Republican Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,https://secure.winred.com/friends-of-micah/donate-today,0,https://www.micahforpa.com/
Cristian Luna,Democratic Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,https://secure.actblue.com/donate/friends-of-cristian-luna,0,https://www.lunaforpa.com/
John Lawrence (incumbent),Republican Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,https://secure.winred.com/the-friends-of-john-lawrence/donate,0,https://lawrenceforrep.com/home
Robert Matzie (incumbent),Democratic Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,https://secure.actblue.com/donate/people-for-matzie-1,0,https://robmatzie.com/
Michael Perich,Republican Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,https://secure.winred.com/perich-for-state-rep/donate-today,0,https://www.perichforpa.com/
Paul Friel (incumbent),Democratic Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,https://secure.actblue.com/donate/paulfriel,0,https://www.paulfriel.com/
Shawn Blickley,Republican Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,,0,
William Petulla,Democratic Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,https://secure.actblue.com/donate/petullaforpa_hd28,0,https://www.billpetulla.com/
Jeremy Shaffer,Republican Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,https://secure.winred.com/friends-of-jeremy-shaffer-42e7f3c5/website,0,https://www.voteshaffer.com/
Tim Brennan (incumbent),Democratic Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,https://secure.actblue.com/donate/brennanforpa?refcode=website,0,https://brennanforpa.com/
Steve Mekanik,Republican Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,https://secure.winred.com/friends-of-steve-mekanik/donate-today,0,https://www.mekanikforpa.com/
Arvind Venkat (incumbent),Democratic Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,https://secure.actblue.com/donate/venkatforpa?refcode=website,0,https://www.venkatforpa.com/
Nathan Wolfe,Republican Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,https://secure.anedot.com/friends-of-nathan-wolfe/30e7de43-e76e-4903-bf09-4d75e49e3ddf,0,https://wolfepa.com/
Mandy Steele (incumbent),Democratic Party,42,nan,nan,033,Pennsylvania,State Leg (Lower),State House District 33,https://secure.actblue.com/donate/steele-for-pa-1,0,https://www.steeleforpa.com/
Gary Lotz,Republican Party,42,nan,nan,033,Pennsylvania,State Leg (Lower),State House District 33,https://secure.winred.com/friends-of-gary-lotz/donate,0,https://www.garylotz.com/
John Inglis,Democratic Party,42,nan,nan,038,Pennsylvania,State Leg (Lower),State House District 38,https://secure.actblue.com/donate/inforinglis,0,https://www.inforinglis.com/
Stone Sobieralski,Republican Party,42,nan,nan,038,Pennsylvania,State Leg (Lower),State House District 38,https://admin.eservicestech.com/p/FriendsofStone/donate,0,https://www.stoneforpa.com/
Angela Girol,Democratic Party,42,nan,nan,039,Pennsylvania,State Leg (Lower),State House District 39,https://secure.actblue.com/donate/angela4pa,0,https://www.angela4pa.com/
Andrew Kuzma (incumbent),Republican Party,42,nan,nan,039,Pennsylvania,State Leg (Lower),State House District 39,,0,https://www.facebook.com/vote4kuzma/
Peter Kohnke,Democratic Party,42,nan,nan,040,Pennsylvania,State Leg (Lower),State House District 40,,0,
Natalie Mihalek (incumbent),Republican Party,42,nan,nan,040,Pennsylvania,State Leg (Lower),State House District 40,https://secure.anedot.com/6b453e1d-4b14-416b-b719-24389fa82cd3/52235228-4c6b-4555-b6b4-948b10742b87,0,https://nataliemihalek.com/
Brad Chambers,Democratic Party,42,nan,nan,041,Pennsylvania,State Leg (Lower),State House District 41,https://secure.actblue.com/donate/bradforpa?refcode=siteheader,0,https://bradforpa.com/
Brett Miller (incumbent),Republican Party,42,nan,nan,041,Pennsylvania,State Leg (Lower),State House District 41,,1,https://electiondeniers.org/
Hadley Haas,Democratic Party,42,nan,nan,044,Pennsylvania,State Leg (Lower),State House District 44,https://secure.actblue.com/donate/hhsocialtxt,0,https://www.hadleyforpa.com/
Valerie Gaydos (incumbent),Republican Party,42,nan,nan,044,Pennsylvania,State Leg (Lower),State House District 44,,1,https://electiondeniers.org/
Alex Taylor,Democratic Party,42,nan,nan,046,Pennsylvania,State Leg (Lower),State House District 46,https://secure.actblue.com/donate/alextaylor,0,https://www.alextaylorforstaterep.com/
Jason Ortitay (incumbent),Republican Party,42,nan,nan,046,Pennsylvania,State Leg (Lower),State House District 46,https://politics.raisethemoney.com/en/citizens-for-jason-ortitay,0,https://citizensforjasonortitay.com/
Paul Takac (incumbent),Democratic Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,https://secure.actblue.com/donate/webs2024,0,https://www.paultakac.com/
Therese Hollen,Republican Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,https://secure.anedot.com/elect_therese_hollen/799e0b9c-63d1-4a73-b1be-2d44b323c3c8,0,https://electhollen.com/
Sara Agerton,Democratic Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,https://secure.actblue.com/donate/agerton88?refcode=website,0,https://saraagerton.com/
Sheryl Delozier (incumbent),Republican Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,https://www.paypal.com/donate?token=Z4RXB5gJt9Xqi3CsoCd-tYW2vwL0XcA5Ype9YmeUm86mj1Yi4sfCCsm850wkPPWg3gJN1D3D5p8I0Yw2,0,https://votedelozier.com/
James Haddock (incumbent),Democratic Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,https://secure.actblue.com/donate/friends-of-jim-haddock-1,0,https://friendsofjimhaddock.com/
McKayla Kathio,Republican Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,https://secure.anedot.com/friends-of-mckayla-kathio/donate,0,https://www.kathioforstaterep.com/
Megan Kocher,Democratic Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,https://secure.actblue.com/donate/committee-to-elect-megan-kocher-1,0,https://megankforpa.com/
Alec Ryncavage (incumbent),Republican Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,https://secure.winred.com/citizensforalec/donate,0,https://www.alecforpa.com/
Fern Leard,Democratic Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,https://secure.actblue.com/donate/votefern4pa,0,https://votefern4pa.com/
Brenda Pugh,Republican Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,https://secure.anedot.com/brenda-for-pa/798f539b-8c15-4a19-9e76-ac7d84bbd390,0,https://brendaforpa.com/
Meriam Sabih,Democratic Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,https://secure.actblue.com/donate/meriamforpa?amount=%3F,0,https://www.meriamforpa.com/
Milou Mackenzie (incumbent),Republican Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,,1,https://electiondeniers.org/
Anna Thomas,Democratic Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,https://secure.actblue.com/donate/annathomas?refcode=website,0,https://annarthomas.com/
Joe Emrick (incumbent),Republican Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,,1,https://electiondeniers.org/
Jared Bitting,Democratic Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,https://secure.actblue.com/donate/bitting-4-pa-1,0,https://bitting4pa.today/
Ann Flood (incumbent),Republican Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,,1,https://electiondeniers.org/
Anna Payne,Democratic Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,https://secure.actblue.com/donate/pa142,0,https://www.annapayne4staterep.com/
Joseph Hogan (incumbent),Republican Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,https://secure.anedot.com/joehogan/generaldonation,0,https://www.hogan4rep.com/
Eleanor Breslin,Democratic Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,https://secure.actblue.com/donate/eleanorbreslin/,0,https://eleanorbreslin.com/
Shelby Labs (incumbent),Republican Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,https://secure.anedot.com/friends-of-shelby-labs/donate,0,https://shelbyforpa.com/
Brian Munroe (incumbent),Democratic Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,https://secure.actblue.com/donate/friends-of-brian-munroe-1?refcode=directory%20target=_blank,0,https://munroeforpa.com/
Daniel McPhillips,Republican Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,https://secure.anedot.com/friends-of-dan-mcphillips-pa/c911a961-8406-4cf2-9eb2-cb5b3a1f0363,0,https://www.danmcphillips.com/
Al Leach,Democratic Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,https://secure.actblue.com/donate/alfor147,0,https://www.alleachforpa.com/
Donna Scheuren (incumbent),Republican Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,https://secure.winred.com/friends-of-donna-scheuren/donate-today,0,https://www.donnascheuren.com/
Elizabeth Moro,Democratic Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,https://secure.actblue.com/donate/elizabethmoroforpa160,0,https://elizabethmoro.com/
Craig Williams (incumbent),Republican Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,https://craigwilliamspa160.com/#donate,0,https://craigwilliamspa160.com/
Hope Christman,Democratic Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,,0,https://www.facebook.com/Hope4PA176
Jack Rader (incumbent),Republican Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,,1,https://electiondeniers.org/
Stefanie Rafes,Democratic Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,https://secure.actblue.com/donate/friends-of-stefanie-rafes-1,0,https://www.votestefrafes.com/
Gary Day,Republican Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,,0,
Robyn Vining (incumbent),Democratic Party,55,nan,nan,013,Wisconsin,State Leg (Lower),State House District 13,https://secure.actblue.com/donate/robynvining2024,0,https://www.robynforwi.com/
Tom Michalski (incumbent),Republican Party,55,nan,nan,013,Wisconsin,State Leg (Lower),State House District 13,https://secure.winred.com/citizens-for-tom-michalski/donate-today?sc=winred-directory&money_bomb=false&recurring=false,0,https://www.facebook.com/vote.michalski/
Angelito Tenorio,Democratic Party,55,nan,nan,014,Wisconsin,State Leg (Lower),State House District 14,https://secure.actblue.com/donate/angelitowebsite,0,https://www.angelitotenorio.com/
Jim Engstrand,Republican Party,55,nan,nan,014,Wisconsin,State Leg (Lower),State House District 14,,0,
David Marstellar,Democratic Party,55,nan,nan,021,Wisconsin,State Leg (Lower),State House District 21,https://secure.actblue.com/donate/marstellar-for-wisconsin-1,0,https://www.marstellarforwisconsin.com/
Jessie Rodriguez (incumbent),Republican Party,55,nan,nan,021,Wisconsin,State Leg (Lower),State House District 21,https://secure.anedot.com/friends-for-jessie/8996ff34-0309-4fdb-8fb1-1eb4a7929d81,0,https://www.jessieforassembly.com/
