name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Kirk Haskins (incumbent),Democratic Party,20,nan,nan,053,Kansas,State Leg (Lower),State House District 53,0,https://www.haskinsforkansas.com/,https://secure.actblue.com/donate/kirk-haskins-for-kansas-2
Jeff Coen,Republican Party,20,nan,nan,053,Kansas,State Leg (Lower),State House District 53,0,https://www.jeffcoen.com/,
Virgil Weigel (incumbent),Democratic Party,20,nan,nan,056,Kansas,State Leg (Lower),State House District 56,0,https://www.facebook.com/people/Virgil-Weigel/100058258800912/,
Pennie Boyer-Kloos,Republican Party,20,nan,nan,056,Kansas,State Leg (Lower),State House District 56,0,https://pennieboyerkloos.com/,https://givebutter.com/pennie
Mic McGuire,Democratic Party,20,nan,nan,060,Kansas,State Leg (Lower),State House District 60,0,https://www.pastormicforks.com/,https://secure.actblue.com/donate/pastormic?refcode=mainnav
Mark Schreiber (incumbent),Republican Party,20,nan,nan,060,Kansas,State Leg (Lower),State House District 60,0,https://schreiberforkansas.com/,https://schreiberforkansas.com/donate-online/
Kim Zito,Democratic Party,20,nan,nan,067,Kansas,State Leg (Lower),State House District 67,0,https://kimzito.com/,https://secure.actblue.com/donate/quarterbackkimzito
Angel Roeser,Republican Party,20,nan,nan,067,Kansas,State Leg (Lower),State House District 67,0,https://www.angelroeserforks.com/,https://politics.raisethemoney.com/en/angelroeserforks
Daniel Goodman,Democratic Party,20,nan,nan,078,Kansas,State Leg (Lower),State House District 78,0,https://www.goodman4kansas.com/,https://secure.actblue.com/donate/goodman4kansas
Robyn Essex (incumbent),Republican Party,20,nan,nan,078,Kansas,State Leg (Lower),State House District 78,0,https://robynforkansas.com/,https://secure.anedot.com/essex/donate
Mike Snider,Democratic Party,20,nan,nan,087,Kansas,State Leg (Lower),State House District 87,0,https://sniderforkansas.com/,https://secure.actblue.com/donate/mike-snider-for-kansas-1
Susan Estes,Republican Party,20,nan,nan,087,Kansas,State Leg (Lower),State House District 87,0,https://www.facebook.com/susanestesforkansas,https://secure.anedot.com/susan-estes-for-kansas/contribute
Veronica Gillette,Democratic Party,20,nan,nan,088,Kansas,State Leg (Lower),State House District 88,0,https://www.veronicaforkansas.com/,https://secure.actblue.com/donate/veronicagillette
Sandy Pickert (incumbent),Republican Party,20,nan,nan,088,Kansas,State Leg (Lower),State House District 88,0,https://pickertforkansas.com/,https://secure.winred.com/pickert/donate
Tom Sawyer (incumbent),Democratic Party,20,nan,nan,095,Kansas,State Leg (Lower),State House District 95,0,https://www.tomsawyerforkansas.com/,https://secure.actblue.com/donate/sawyer-for-representative-1
Christopher Parisho,Republican Party,20,nan,nan,095,Kansas,State Leg (Lower),State House District 95,0,https://www.facebook.com/people/Parisho-For-Kansas-House-of-Representatives-District-95/100063830019498/,
Mel Pinick,Democratic Party,20,nan,nan,121,Kansas,State Leg (Lower),State House District 121,0,https://melforkansas.com/,https://secure.actblue.com/donate/mel-for-kansas
John Resman (incumbent),Republican Party,20,nan,nan,121,Kansas,State Leg (Lower),State House District 121,0,https://www.johnresman.us/,
Janice Park,Democratic Party,02,nan,00F,nan,Alaska,State Leg (Upper),State Senate District F,0,https://www.janiceforalaska.com/,https://secure.actblue.com/donate/janice-park-for-alaska-1
James Kaufman (incumbent),Republican Party,02,nan,00F,nan,Alaska,State Leg (Upper),State Senate District F,0,https://kaufman4alaska.com/,https://secure.winred.com/kaufman4alaska/donate-senate-17e9940ca5894693
Harold Borbridge,Republican Party,02,nan,00F,nan,Alaska,State Leg (Upper),State Senate District F,0,,
Matt Claman (incumbent),Democratic Party,02,nan,00H,nan,Alaska,State Leg (Upper),State Senate District H,0,https://www.mattclaman.com/,https://www.mattclaman.com/donate
Thomas McKay,Republican Party,02,nan,00H,nan,Alaska,State Leg (Upper),State Senate District H,0,https://mckayforalaska.com/,https://mckayforalaska.com/checkout/donate?donatePageId=618c467caa49d15f9368b7ae
Liz Vazquez,Republican Party,02,nan,00H,nan,Alaska,State Leg (Upper),State Senate District H,0,https://www.vazquezforalaska.com/,https://www.vazquezforalaska.com/donate-today
Savannah Fletcher (Undeclared),Democratic Party,02,nan,00R,nan,Alaska,State Leg (Upper),State Senate District R,0,https://www.savannahforalaska.com/home,https://secure.anedot.com/savannah-fletcher-for-state-senate/donate
Mike Cronk,Republican Party,02,nan,00R,nan,Alaska,State Leg (Upper),State Senate District R,0,https://www.cronkforalaska.com/,https://secure.anedot.com/6ffeaa8e-7bad-41ba-8374-fa587d7188b8/donate
James Squyres,Republican Party,02,nan,00R,nan,Alaska,State Leg (Upper),State Senate District R,0,https://www.facebook.com/JamesSquyresForStateSenate/?_rdr,
Judy Schwiebert,Democratic Party,04,nan,002,nan,Arizona,State Leg (Upper),State Senate District 2,0,https://judyschwiebert.com/,https://secure.actblue.com/donate/judy-for-az-1
Shawnna Bolick,Republican Party,04,nan,002,nan,Arizona,State Leg (Upper),State Senate District 2,0,https://bolickforarizona.com/meet-shawnna,https://bolickforarizona.com/donate
Christine Marsh (incumbent),Democratic Party,04,nan,004,nan,Arizona,State Leg (Upper),State Senate District 4,0,https://www.christineportermarsh.com/,https://www.christineportermarsh.com/donate
Carine Werner,Republican Party,04,nan,004,nan,Arizona,State Leg (Upper),State Senate District 4,0,https://wernerforaz.com/,https://secure.winred.com/werner-for-az/donate-today
Eva Burch (incumbent),Democratic Party,04,nan,009,nan,Arizona,State Leg (Upper),State Senate District 9,0,https://evaforarizona.com/,https://secure.actblue.com/donate/eva-burch-website-redirect?refcode=website
Robert Scantlebury,Republican Party,04,nan,009,nan,Arizona,State Leg (Upper),State Senate District 9,0,https://www.supportscantlebury.com/,https://secure.anedot.com/elect-scantlebury/donate
Sharon Lee Winters,Democratic Party,04,nan,013,nan,Arizona,State Leg (Upper),State Senate District 13,0,https://www.sharonforaz.com/,https://secure.actblue.com/donate/sharon-for-senate-1
Javan Daniel Mesnard (incumbent),Republican Party,04,nan,013,nan,Arizona,State Leg (Upper),State Senate District 13,0,https://www.jdmesnard.com/,https://secure.anedot.com/jdmesnard/website
Stacey Seaman,Democratic Party,04,nan,016,nan,Arizona,State Leg (Upper),State Senate District 16,0,https://www.staceyforaz.com/,https://secure.actblue.com/donate/stacey-seaman-for-state-senator---district-no--16-1
Thomas Shope (incumbent),Republican Party,04,nan,016,nan,Arizona,State Leg (Upper),State Senate District 16,0,https://tjshope.com/,https://secure.winred.com/shope-for-senate-b1529532/donate-today
John McLean,Democratic Party,04,nan,017,nan,Arizona,State Leg (Upper),State Senate District 17,0,https://www.mcleanforarizona.com/,https://secure.actblue.com/donate/john-mclean-for-state-senator-district-17
Vince Leach,Republican Party,04,nan,017,nan,Arizona,State Leg (Upper),State Senate District 17,0,https://vinceleachforsenate.com/,https://secure.anedot.com/vinceleachforsenate/donate
Jeff Pittman (incumbent),Democratic Party,20,nan,005,nan,Kansas,State Leg (Upper),State Senate District 5,0,https://www.votepittman.com/,https://secure.actblue.com/donate/pittcrew&refcode=web_button
Jeff Klemp,Republican Party,20,nan,005,nan,Kansas,State Leg (Upper),State Senate District 5,0,https://www.klempforkansas.com/,https://secure.winred.com/klemp-for-kansas-senate/donate-today
Andrew Mall,Democratic Party,20,nan,010,nan,Kansas,State Leg (Upper),State Senate District 10,0,https://www.mallforsenate.com/,https://secure.actblue.com/donate/mallforsenate?refcode=website
Mike Thompson (incumbent),Republican Party,20,nan,010,nan,Kansas,State Leg (Upper),State Senate District 10,0,https://mikethompsonforkansas.com/,https://secure.anedot.com/mike-thompson-for-kansas/donate
Karen Thurlow,Democratic Party,20,nan,011,nan,Kansas,State Leg (Upper),State Senate District 11,0,https://www.karen4kansas.com/,https://secure.actblue.com/donate/karen4kansas
Kellie Warren (incumbent),Republican Party,20,nan,011,nan,Kansas,State Leg (Upper),State Senate District 11,0,https://kelliewarrenforsenate.com/,https://secure.anedot.com/kellie-warren-for-senate/donate
Candace Ayars,Democratic Party,20,nan,020,nan,Kansas,State Leg (Upper),State Senate District 20,0,http://ayars4senate.com/,https://secure.actblue.com/donate/ayars-for-senate-1
Brenda Dietrich (incumbent),Republican Party,20,nan,020,nan,Kansas,State Leg (Upper),State Senate District 20,0,https://dietrichforsenate.com/,https://dietrichforsenate.com/donate-online/
Usha Reddi (incumbent),Democratic Party,20,nan,022,nan,Kansas,State Leg (Upper),State Senate District 22,0,https://www.reddiforkssenate.com/,https://secure.actblue.com/donate/r4ks
Brad Starnes,Republican Party,20,nan,022,nan,Kansas,State Leg (Upper),State Senate District 22,0,https://starnes4senate.com/,https://secure.anedot.com/starnes4senate/donate
Stacey Knoell,Democratic Party,20,nan,023,nan,Kansas,State Leg (Upper),State Senate District 23,0,https://www.staceyknoell.com/,https://secure.actblue.com/donate/knoell-4-kansas-1
Adam Thomas,Republican Party,20,nan,023,nan,Kansas,State Leg (Upper),State Senate District 23,0,https://www.adamtthomasforkansas.com/,https://secure.anedot.com/adam-thomas-for-kansas-senate/donate
Jason Anderson,Democratic Party,20,nan,035,nan,Kansas,State Leg (Upper),State Senate District 35,0,https://www.jasonandersonforkansas.com/,https://secure.actblue.com/donate/jasonforkansas
TJ Rose,Republican Party,20,nan,035,nan,Kansas,State Leg (Upper),State Senate District 35,0,https://tjroseforkansas.com/,https://secure.anedot.com/tj-rose-for-kansas/donate
Dawn Liphardt,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,0,https://www.dawnliphardt.com/,https://secure.anedot.com/liphardt-for-legislature/donate
Jason Prokop,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,0,https://jasonprokop.com/,https://secure.actblue.com/donate/prokop-for-legislature-1
Rusty Talbot,Democratic Party,33,nan,001,nan,New Hampshire,State Leg (Upper),State Senate District 1,0,https://www.rustytalbot.com/,https://secure.actblue.com/donate/rustyfornh
David Rochefort,Republican Party,33,nan,001,nan,New Hampshire,State Leg (Upper),State Senate District 1,0,https://rochefort4nh.com/,https://secure.winred.com/david-rochefort-for-nh/district-1
Carlos Cardona,Democratic Party,33,nan,002,nan,New Hampshire,State Leg (Upper),State Senate District 2,0,https://www.cardonafornh.com/,https://secure.actblue.com/donate/carlos-cardona-for-nh-state-senate-1
Timothy Lang Sr. (incumbent),Republican Party,33,nan,002,nan,New Hampshire,State Leg (Upper),State Senate District 2,0,https://www.votetimlang.com/,https://secure.anedot.com/vote-tim-lang/donate
William Marsh,Democratic Party,33,nan,003,nan,New Hampshire,State Leg (Upper),State Senate District 3,0,https://marsh4senate.com/,https://secure.actblue.com/donate/william-m-marsh-political-committee-1
Mark McConkey,Republican Party,33,nan,003,nan,New Hampshire,State Leg (Upper),State Senate District 3,0,https://mcconkeyfornewhampshire.com/,https://secure.anedot.com/mark-e-mcconkey/mcconkeyfornh
John Ceskavich,Democratic Party,33,nan,006,nan,New Hampshire,State Leg (Upper),State Senate District 6,0,,
James Gray (incumbent),Republican Party,33,nan,006,nan,New Hampshire,State Leg (Upper),State Senate District 6,0,https://www.jpgraynh.com/,https://secure.anedot.com/gray-4-nh-senate/c9e828bbd6d5a09d1e957
Stu Green,Democratic Party,33,nan,007,nan,New Hampshire,State Leg (Upper),State Senate District 7,0,https://www.stugreenfornh.com/,https://secure.actblue.com/donate/a-return-to-common-sense
Dan Innis (incumbent),Republican Party,33,nan,007,nan,New Hampshire,State Leg (Upper),State Senate District 7,0,https://innisfornh.com/,https://secure.anedot.com/friends-of-dan-innis/daninnisforsenate
David Trumble,Democratic Party,33,nan,008,nan,New Hampshire,State Leg (Upper),State Senate District 8,0,https://www.trumble4nh.com/,https://secure.actblue.com/entity/fundraisers/159379
Ruth Ward (incumbent),Republican Party,33,nan,008,nan,New Hampshire,State Leg (Upper),State Senate District 8,0,https://www.ruthwardsenate.com/,https://www.ruthwardsenate.com/donate
Matthew McLaughlin,Democratic Party,33,nan,009,nan,New Hampshire,State Leg (Upper),State Senate District 9,0,https://www.mattmclaughlinnh.com/,https://secure.actblue.com/donate/mattmclaughlinnh
Denise Ricciardi (incumbent),Republican Party,33,nan,009,nan,New Hampshire,State Leg (Upper),State Senate District 9,0,https://www.denisericciardi.org/,https://secure.anedot.com/denise-ricciardi-for-state-senate/donate
Shannon Chandley (incumbent),Democratic Party,33,nan,011,nan,New Hampshire,State Leg (Upper),State Senate District 11,0,https://www.shannonchandleyfornh.com/,https://secure.actblue.com/donate/friends-of-shannon-chandley-1
Tim McGough,Republican Party,33,nan,011,nan,New Hampshire,State Leg (Upper),State Senate District 11,0,https://votemcgough.org/,https://secure.anedot.com/friends-of-tim-mcgough/donate
Ben Ming,Democratic Party,33,nan,012,nan,New Hampshire,State Leg (Upper),State Senate District 12,0,https://www.benmingnh.com/,https://secure.actblue.com/donate/bmnhwebsite
Kevin Avard (incumbent),Republican Party,33,nan,012,nan,New Hampshire,State Leg (Upper),State Senate District 12,0,http://www.senatoravard.com/,http://www.senatoravard.com/donate.html
Kelly Roberts,Democratic Party,33,nan,017,nan,New Hampshire,State Leg (Upper),State Senate District 17,0,https://robertsfornhsenate.com/,https://secure.actblue.com/donate/kelly-roberts-for-nh-state-senate-1
Howard Pearl (incumbent),Republican Party,33,nan,017,nan,New Hampshire,State Leg (Upper),State Senate District 17,0,https://www.pearlforsenate.com/,https://secure.winred.com/friends-of-howard-pearl/donate-today?exitintent=true
Donna Soucy (incumbent),Democratic Party,33,nan,018,nan,New Hampshire,State Leg (Upper),State Senate District 18,0,https://www.soucyforsenate.com/,https://secure.actblue.com/donate/soucy
Victoria Sullivan,Republican Party,33,nan,018,nan,New Hampshire,State Leg (Upper),State Senate District 18,0,https://victoriasullivan4nh.com/,https://secure.winred.com/friends-of-victoria-sullivan/donation
Trex Proffitt,Democratic Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,0,https://www.trexforsenate.com/,https://secure.actblue.com/donate/13forpadistrict13
Scott Martin (incumbent),Republican Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,1,https://electiondeniers.org/,
Nicole Ruscitto,Democratic Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,0,https://nicoleforpa.com/,https://secure.actblue.com/donate/nicole-for-pa-1?refcode=website
Devlin Robinson (incumbent),Republican Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,1,https://electiondeniers.org/,
Jim Wertz,Democratic Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,0,https://jimwertz.org/,https://secure.actblue.com/donate/jimwertz?refcode=web-btn
Daniel Laughlin (incumbent),Republican Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,0,https://www.votelaughlin.com/,https://committee-to-elect-dan-laughlin.revv.co/donate-today
Sarah Keyeski,Democratic Party,55,nan,014,nan,Wisconsin,State Leg (Upper),State Senate District 14,0,https://www.keyeskiforwi.com/,https://secure.actblue.com/donate/keyeskiforwi-1
Joan Ballweg (incumbent),Republican Party,55,nan,014,nan,Wisconsin,State Leg (Upper),State Senate District 14,0,https://www.joanballwegwi.com/,https://www.paypal.com/donate?token=2IJLpHtGFvN_jro_CYf--4Pl-Af2DQ83pNaT5jKUCSvtDmN2pIs86y4rFRcCiFUgm_o48ezyRiiyJuw3
Kristin Alfheim,Democratic Party,55,nan,018,nan,Wisconsin,State Leg (Upper),State Senate District 18,0,https://www.alfheimforwisconsin.org/,https://secure.actblue.com/donate/alfheim-website
Anthony Phillips,Republican Party,55,nan,018,nan,Wisconsin,State Leg (Upper),State Senate District 18,0,https://phillipsforwisconsin.com/,https://secure.winred.com/phillips-for-wisconsin-b886c593/donate-today?sc=winred-directory&money_bomb=false&recurring=false&exitintent=true
Collin McNamara,Democratic Party,55,nan,024,nan,Wisconsin,State Leg (Upper),State Senate District 24,0,https://collinforsenate.com/,https://secure.actblue.com/donate/collin-mcnamara-web?refcode=main-header-button
