state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
42,,,151,Pennsylvania,State Leg (Lower),State House District 151,14.0,,,1060,14.0,"[1852, 1853]", Democratic Party: Melissa Cerrato Republican Party: Allen Anderson
42,,,152,Pennsylvania,State Leg (Lower),State House District 152,14.0,,,1061,14.0,"[1854, 1855]", Democratic Party: Nancy Guenst Republican Party: Tim Bertman
42,,,153,Pennsylvania,State Leg (Lower),State House District 153,5.0,,,1062,5.0,"[1856, 1857]", Democratic Party: Ben Sanchez Republican Party: Joe Rooney
42,,,154,Pennsylvania,State Leg (Lower),State House District 154,1.0,,,1063,1.0,"[1858, 1859]", Democratic Party: Napoleon Nelson Republican Party: Thomas Estilow
42,,,155,Pennsylvania,State Leg (Lower),State House District 155,40.0,,,1064,40.0,"[1860, 1861]", Democratic Party: Danielle Friel Otten Republican Party: Rodney Simon II
42,,,156,Pennsylvania,State Leg (Lower),State House District 156,21.0,,,1065,21.0,"[1862, 1863]", Democratic Party: Christopher Pielli Republican Party: Kris R. Vollrath
42,,,157,Pennsylvania,State Leg (Lower),State House District 157,21.0,,,1066,21.0,"[1864, 1865]", Democratic Party: Melissa Shusterman Republican Party: Regina Mauro
42,,,158,Pennsylvania,State Leg (Lower),State House District 158,33.0,,,1067,33.0,"[1866, 1867]", Democratic Party: Christina Sappey Republican Party: Tina Ayala
42,,,159,Pennsylvania,State Leg (Lower),State House District 159,3.0,,,1068,3.0,[1868], Democratic Party: Carol Kazeem
42,,,160,Pennsylvania,State Leg (Lower),State House District 160,99.0,Elizabeth Moro,Craig Williams (incumbent),1069,99.0,"[616, 617, 1869, 1870]", Democratic Party: Elizabeth Moro Republican Party: Craig Williams (incumbent) Democratic Party: Elizabeth Moro Republican Party: Craig Williams
42,,,161,Pennsylvania,State Leg (Lower),State House District 161,33.0,,,1070,33.0,"[1871, 1872]", Democratic Party: Leanne Krueger Republican Party: John Mancinelli
42,,,162,Pennsylvania,State Leg (Lower),State House District 162,30.0,,,1071,30.0,"[1873, 1874]", Democratic Party: David Delloso Republican Party: Gabriella Mendez
42,,,163,Pennsylvania,State Leg (Lower),State House District 163,17.0,,,1072,17.0,"[1875, 1876]", Democratic Party: Heather Boyd Republican Party: Jeffrey Jones
42,,,164,Pennsylvania,State Leg (Lower),State House District 164,1.0,,,1073,1.0,[1877], Democratic Party: Gina Curry
42,,,165,Pennsylvania,State Leg (Lower),State House District 165,26.0,,,1074,26.0,"[1878, 1879]", Democratic Party: Jennifer O'Mara Republican Party: Liz Piazza
42,,,166,Pennsylvania,State Leg (Lower),State House District 166,12.0,,,1075,12.0,"[1880, 1881]", Democratic Party: Gregory Vitali Republican Party: Kay Dugery
42,,,167,Pennsylvania,State Leg (Lower),State House District 167,25.0,,,1076,25.0,"[1882, 1883]", Democratic Party: Kristine Howard Republican Party: Melissa Dicranian
42,,,168,Pennsylvania,State Leg (Lower),State House District 168,28.0,,,1077,28.0,"[1884, 1885]", Democratic Party: Lisa Borowski Republican Party: Kathryn Buckley
42,,,169,Pennsylvania,State Leg (Lower),State House District 169,7.0,,,1078,7.0,[1886], Republican Party: Kate Klunk
42,,,170,Pennsylvania,State Leg (Lower),State House District 170,99.0,,,1079,99.0,[1887], Republican Party: Martina White
42,,,171,Pennsylvania,State Leg (Lower),State House District 171,6.0,,,1080,6.0,[1888], Republican Party: Kerry Benninghoff
42,,,172,Pennsylvania,State Leg (Lower),State House District 172,33.0,,,1081,33.0,"[1889, 1890]", Democratic Party: Sean Dougherty Republican Party: Aizaz Gill
42,,,173,Pennsylvania,State Leg (Lower),State House District 173,22.0,,,1082,22.0,[1891], Democratic Party: Patrick Gallagher
42,,,174,Pennsylvania,State Leg (Lower),State House District 174,19.0,,,1083,19.0,[1892], Democratic Party: Ed Neilson
42,,,175,Pennsylvania,State Leg (Lower),State House District 175,1.0,,,1084,1.0,[1893], Democratic Party: MaryLouise Isaacson
42,,,176,Pennsylvania,State Leg (Lower),State House District 176,56.0,Hope Christman,Jack Rader (incumbent),1085,56.0,"[618, 619, 1894, 1895]", Democratic Party: Hope Christman Republican Party: Jack Rader (incumbent) Democratic Party: Hope Christman Republican Party: Jack Rader
42,,,177,Pennsylvania,State Leg (Lower),State House District 177,4.0,,,1086,4.0,[1896], Democratic Party: Joseph Hohenstein
42,,,178,Pennsylvania,State Leg (Lower),State House District 178,71.0,,,1087,71.0,"[1897, 1898]", Democratic Party: Emma Rosenthal Republican Party: Kristin Marcell
42,,,179,Pennsylvania,State Leg (Lower),State House District 179,1.0,,,1088,1.0,[1899], Democratic Party: Jason Dawkins
42,,,180,Pennsylvania,State Leg (Lower),State House District 180,1.0,,,1089,1.0,[1900], Democratic Party: Jose Giral
42,,,181,Pennsylvania,State Leg (Lower),State House District 181,0.0,,,1090,0.0,[1901], Democratic Party: Malcolm Kenyatta
42,,,182,Pennsylvania,State Leg (Lower),State House District 182,1.0,,,1091,1.0,[1902], Democratic Party: Benjamin Waxman
42,,,183,Pennsylvania,State Leg (Lower),State House District 183,24.0,,,1092,24.0,"[1903, 1904]", Democratic Party: Joe Lenzi Republican Party: Zachary Mako
42,,,184,Pennsylvania,State Leg (Lower),State House District 184,3.0,,,1093,3.0,[1905], Democratic Party: Elizabeth Fiedler
42,,,185,Pennsylvania,State Leg (Lower),State House District 185,2.0,,,1094,2.0,[1906], Democratic Party: Regina Young
42,,,186,Pennsylvania,State Leg (Lower),State House District 186,0.0,,,1095,0.0,[1907], Democratic Party: Jordan Harris
42,,,187,Pennsylvania,State Leg (Lower),State House District 187,61.0,Stefanie Rafes,Gary Day,1096,61.0,"[620, 621, 1908, 1909]", Democratic Party: Stefanie Rafes Republican Party: Gary Day Democratic Party: Stefanie Rafes Republican Party: Gary Day
42,,,188,Pennsylvania,State Leg (Lower),State House District 188,0.0,,,1097,0.0,[1910], Democratic Party: Rick Krajewski
42,,,189,Pennsylvania,State Leg (Lower),State House District 189,29.0,,,1098,29.0,"[1911, 1912]", Democratic Party: Tarah Probst Republican Party: Lisa Vanwhy
42,,,190,Pennsylvania,State Leg (Lower),State House District 190,0.0,,,1099,0.0,[1913], Democratic Party: G. Roni Green
42,,,191,Pennsylvania,State Leg (Lower),State House District 191,0.0,,,1100,0.0,[1914], Democratic Party: Joanna McClinton
42,,,192,Pennsylvania,State Leg (Lower),State House District 192,0.0,,,1101,0.0,[1915], Democratic Party: Morgan Cephas
42,,,193,Pennsylvania,State Leg (Lower),State House District 193,6.0,,,1102,6.0,[1916], Republican Party: Torren Ecker
42,,,194,Pennsylvania,State Leg (Lower),State House District 194,2.0,,,1103,2.0,[1917], Democratic Party: Tarik Khan
42,,,195,Pennsylvania,State Leg (Lower),State House District 195,0.0,,,1104,0.0,[1918], waiting on special election: waiting on special election
42,,,196,Pennsylvania,State Leg (Lower),State House District 196,7.0,,,1105,7.0,[1919], Republican Party: Seth Grove
42,,,197,Pennsylvania,State Leg (Lower),State House District 197,0.0,,,1106,0.0,[1920], Democratic Party: Danilo Burgos
42,,,198,Pennsylvania,State Leg (Lower),State House District 198,0.0,,,1107,0.0,[1921], Democratic Party: Darisha Parker
42,,,199,Pennsylvania,State Leg (Lower),State House District 199,28.0,,,1108,28.0,"[1922, 1923]", Democratic Party: Rick Christie Republican Party: Barbara Gleim
42,,,200,Pennsylvania,State Leg (Lower),State House District 200,0.0,,,1109,0.0,[1924], Democratic Party: Christopher Rabb
42,,,201,Pennsylvania,State Leg (Lower),State House District 201,0.0,,,1110,0.0,[1925], Democratic Party: Andre Carroll
42,,,202,Pennsylvania,State Leg (Lower),State House District 202,3.0,,,1111,3.0,[1926], Democratic Party: Jared Solomon
42,,,203,Pennsylvania,State Leg (Lower),State House District 203,1.0,,,1112,1.0,[1927], Democratic Party: Anthony Bellmon
55,,,001,Wisconsin,State Leg (Lower),State House District 1,44.0,,,1113,44.0,[],
55,,,002,Wisconsin,State Leg (Lower),State House District 2,17.0,,,1114,17.0,[],
55,,,003,Wisconsin,State Leg (Lower),State House District 3,14.0,,,1115,14.0,[],
55,,,004,Wisconsin,State Leg (Lower),State House District 4,11.0,,,1116,11.0,[],
55,,,005,Wisconsin,State Leg (Lower),State House District 5,20.0,,,1117,20.0,[],
55,,,006,Wisconsin,State Leg (Lower),State House District 6,9.0,,,1118,9.0,[],
55,,,007,Wisconsin,State Leg (Lower),State House District 7,35.0,,,1119,35.0,[],
55,,,008,Wisconsin,State Leg (Lower),State House District 8,1.0,,,1120,1.0,[],
55,,,009,Wisconsin,State Leg (Lower),State House District 9,3.0,,,1121,3.0,[],
55,,,010,Wisconsin,State Leg (Lower),State House District 10,1.0,,,1122,1.0,[],
55,,,011,Wisconsin,State Leg (Lower),State House District 11,1.0,,,1123,1.0,[],
55,,,012,Wisconsin,State Leg (Lower),State House District 12,2.0,,,1124,2.0,[],
55,,,013,Wisconsin,State Leg (Lower),State House District 13,99.0,Robyn Vining (incumbent),Tom Michalski (incumbent),1125,99.0,"[622, 623]", Democratic Party: Robyn Vining (incumbent) Republican Party: Tom Michalski (incumbent)
55,,,014,Wisconsin,State Leg (Lower),State House District 14,86.0,Angelito Tenorio,Jim Engstrand,1126,86.0,"[624, 625]", Democratic Party: Angelito Tenorio Republican Party: Jim Engstrand
55,,,015,Wisconsin,State Leg (Lower),State House District 15,12.0,,,1127,12.0,[],
55,,,016,Wisconsin,State Leg (Lower),State House District 16,1.0,,,1128,1.0,[],
55,,,017,Wisconsin,State Leg (Lower),State House District 17,1.0,,,1129,1.0,[],
55,,,018,Wisconsin,State Leg (Lower),State House District 18,1.0,,,1130,1.0,[],
55,,,019,Wisconsin,State Leg (Lower),State House District 19,2.0,,,1131,2.0,[],
55,,,020,Wisconsin,State Leg (Lower),State House District 20,25.0,,,1132,25.0,[],
55,,,021,Wisconsin,State Leg (Lower),State House District 21,98.0,David Marstellar,Jessie Rodriguez (incumbent),1133,98.0,"[626, 627]", Democratic Party: David Marstellar Republican Party: Jessie Rodriguez (incumbent)
55,,,022,Wisconsin,State Leg (Lower),State House District 22,18.0,,,1134,18.0,[],
55,,,023,Wisconsin,State Leg (Lower),State House District 23,33.0,,,1135,33.0,[],
55,,,024,Wisconsin,State Leg (Lower),State House District 24,12.0,,,1136,12.0,[],
55,,,025,Wisconsin,State Leg (Lower),State House District 25,40.0,,,1137,40.0,[],
55,,,026,Wisconsin,State Leg (Lower),State House District 26,95.0,Joe Sheehan,Amy Binsfield (incumbent),1138,95.0,"[628, 629]", Democratic Party: Joe Sheehan Republican Party: Amy Binsfield (incumbent)
55,,,027,Wisconsin,State Leg (Lower),State House District 27,8.0,,,1139,8.0,[],
55,,,028,Wisconsin,State Leg (Lower),State House District 28,16.0,,,1140,16.0,[],
55,,,029,Wisconsin,State Leg (Lower),State House District 29,30.0,,,1141,30.0,[],
55,,,030,Wisconsin,State Leg (Lower),State House District 30,91.0,Alison Page,Shannon Zimmerman (incumbent),1142,91.0,"[630, 631]", Democratic Party: Alison Page Republican Party: Shannon Zimmerman (incumbent)
55,,,031,Wisconsin,State Leg (Lower),State House District 31,17.0,,,1143,17.0,[],
55,,,032,Wisconsin,State Leg (Lower),State House District 32,12.0,,,1144,12.0,[],
55,,,033,Wisconsin,State Leg (Lower),State House District 33,8.0,,,1145,8.0,[],
55,,,034,Wisconsin,State Leg (Lower),State House District 34,23.0,,,1146,23.0,[],
55,,,035,Wisconsin,State Leg (Lower),State House District 35,14.0,,,1147,14.0,[],
55,,,036,Wisconsin,State Leg (Lower),State House District 36,9.0,,,1148,9.0,[],
55,,,037,Wisconsin,State Leg (Lower),State House District 37,18.0,,,1149,18.0,[],
55,,,038,Wisconsin,State Leg (Lower),State House District 38,10.0,,,1150,10.0,[],
55,,,039,Wisconsin,State Leg (Lower),State House District 39,10.0,,,1151,10.0,[],
55,,,040,Wisconsin,State Leg (Lower),State House District 40,44.0,,,1152,44.0,[],
55,,,041,Wisconsin,State Leg (Lower),State House District 41,80.0,Julia Henley,Tony Kurtz (incumbent),1153,80.0,"[632, 633]", Democratic Party: Julia Henley Republican Party: Tony Kurtz (incumbent)
55,,,042,Wisconsin,State Leg (Lower),State House District 42,23.0,,,1154,23.0,[],
55,,,043,Wisconsin,State Leg (Lower),State House District 43,47.0,,,1155,47.0,[],
55,,,044,Wisconsin,State Leg (Lower),State House District 44,19.0,,,1156,19.0,[],
55,,,045,Wisconsin,State Leg (Lower),State House District 45,25.0,,,1157,25.0,[],
55,,,046,Wisconsin,State Leg (Lower),State House District 46,48.0,,,1158,48.0,[],
55,,,047,Wisconsin,State Leg (Lower),State House District 47,3.0,,,1159,3.0,[],
55,,,048,Wisconsin,State Leg (Lower),State House District 48,6.0,,,1160,6.0,[],
55,,,049,Wisconsin,State Leg (Lower),State House District 49,92.0,Scott Walker,Travis Tranel (incumbent),1161,92.0,"[634, 635]", Democratic Party: Scott Walker Republican Party: Travis Tranel (incumbent)
55,,,050,Wisconsin,State Leg (Lower),State House District 50,21.0,,,1162,21.0,[],
55,,,051,Wisconsin,State Leg (Lower),State House District 51,35.0,,,1163,35.0,[],
55,,,052,Wisconsin,State Leg (Lower),State House District 52,60.0,,,1164,60.0,[],
55,,,053,Wisconsin,State Leg (Lower),State House District 53,97.0,Duane Shukoski,Dean Kaufert,1165,97.0,"[636, 637]", Democratic Party: Duane Shukoski Republican Party: Dean Kaufert
55,,,054,Wisconsin,State Leg (Lower),State House District 54,61.0,,,1166,61.0,[],
55,,,055,Wisconsin,State Leg (Lower),State House District 55,25.0,,,1167,25.0,[],
55,,,056,Wisconsin,State Leg (Lower),State House District 56,10.0,,,1168,10.0,[],
55,,,057,Wisconsin,State Leg (Lower),State House District 57,9.0,,,1169,9.0,[],
55,,,058,Wisconsin,State Leg (Lower),State House District 58,3.0,,,1170,3.0,[],
55,,,059,Wisconsin,State Leg (Lower),State House District 59,2.0,,,1171,2.0,[],
55,,,060,Wisconsin,State Leg (Lower),State House District 60,42.0,,,1172,42.0,[],
55,,,061,Wisconsin,State Leg (Lower),State House District 61,87.0,Lu Ann Bird,Robert Donovan (incumbent),1173,87.0,"[638, 639]", Democratic Party: Lu Ann Bird Republican Party: Robert Donovan (incumbent)
55,,,062,Wisconsin,State Leg (Lower),State House District 62,14.0,,,1174,14.0,[],
55,,,063,Wisconsin,State Leg (Lower),State House District 63,25.0,,,1175,25.0,[],
55,,,064,Wisconsin,State Leg (Lower),State House District 64,31.0,,,1176,31.0,[],
55,,,065,Wisconsin,State Leg (Lower),State House District 65,34.0,,,1177,34.0,[],
55,,,066,Wisconsin,State Leg (Lower),State House District 66,43.0,,,1178,43.0,[],
55,,,067,Wisconsin,State Leg (Lower),State House District 67,21.0,,,1179,21.0,[],
55,,,068,Wisconsin,State Leg (Lower),State House District 68,9.0,,,1180,9.0,[],
55,,,069,Wisconsin,State Leg (Lower),State House District 69,7.0,,,1181,7.0,[],
55,,,070,Wisconsin,State Leg (Lower),State House District 70,37.0,,,1182,37.0,[],
55,,,071,Wisconsin,State Leg (Lower),State House District 71,55.0,,,1183,55.0,[],
55,,,072,Wisconsin,State Leg (Lower),State House District 72,31.0,,,1184,31.0,[],
55,,,073,Wisconsin,State Leg (Lower),State House District 73,14.0,,,1185,14.0,[],
55,,,074,Wisconsin,State Leg (Lower),State House District 74,42.0,,,1186,42.0,[],
55,,,075,Wisconsin,State Leg (Lower),State House District 75,14.0,,,1187,14.0,[],
55,,,076,Wisconsin,State Leg (Lower),State House District 76,1.0,,,1188,1.0,[],
55,,,077,Wisconsin,State Leg (Lower),State House District 77,1.0,,,1189,1.0,[],
55,,,078,Wisconsin,State Leg (Lower),State House District 78,1.0,,,1190,1.0,[],
55,,,079,Wisconsin,State Leg (Lower),State House District 79,1.0,,,1191,1.0,[],
55,,,080,Wisconsin,State Leg (Lower),State House District 80,3.0,,,1192,3.0,[],
55,,,081,Wisconsin,State Leg (Lower),State House District 81,5.0,,,1193,5.0,[],
55,,,082,Wisconsin,State Leg (Lower),State House District 82,34.0,Kevin Reilly,Scott Allen (incumbent),1194,34.0,"[640, 641]", Democratic Party: Kevin Reilly Republican Party: Scott Allen (incumbent)
55,,,083,Wisconsin,State Leg (Lower),State House District 83,11.0,,,1195,11.0,[],
55,,,084,Wisconsin,State Leg (Lower),State House District 84,3.0,,,1196,3.0,[],
55,,,085,Wisconsin,State Leg (Lower),State House District 85,97.0,Yee Leng Xiong,Patrick Snyder (incumbent),1197,97.0,"[642, 643]", Democratic Party: Yee Leng Xiong Republican Party: Patrick Snyder (incumbent)
55,,,086,Wisconsin,State Leg (Lower),State House District 86,15.0,,,1198,15.0,[],
55,,,087,Wisconsin,State Leg (Lower),State House District 87,17.0,,,1199,17.0,[],
55,,,088,Wisconsin,State Leg (Lower),State House District 88,88.0,Christy Welch,Benjamin Franklin,1200,88.0,"[644, 645]", Democratic Party: Christy Welch Republican Party: Benjamin Franklin
55,,,089,Wisconsin,State Leg (Lower),State House District 89,100.0,Ryan Spaude,Patrick Buckley,1201,100.0,"[646, 647]", Democratic Party: Ryan Spaude Republican Party: Patrick Buckley
55,,,090,Wisconsin,State Leg (Lower),State House District 90,49.0,,,1202,49.0,[],
55,,,091,Wisconsin,State Leg (Lower),State House District 91,69.0,Jodi Emerson (incumbent),Michele Magadance Skinner,1203,69.0,"[648, 649]", Democratic Party: Jodi Emerson (incumbent) Republican Party: Michele Magadance Skinner
55,,,092,Wisconsin,State Leg (Lower),State House District 92,100.0,Joe Plouff,Clint Moses (incumbent),1204,100.0,"[650, 651]", Democratic Party: Joe Plouff Republican Party: Clint Moses (incumbent)
55,,,093,Wisconsin,State Leg (Lower),State House District 93,52.0,,,1205,52.0,[],
55,,,094,Wisconsin,State Leg (Lower),State House District 94,99.0,Steve Doyle (incumbent),Ryan Huebsch,1206,99.0,"[652, 653]", Democratic Party: Steve Doyle (incumbent) Republican Party: Ryan Huebsch
55,,,095,Wisconsin,State Leg (Lower),State House District 95,44.0,,,1207,44.0,[],
55,,,096,Wisconsin,State Leg (Lower),State House District 96,36.0,,,1208,36.0,[],
55,,,097,Wisconsin,State Leg (Lower),State House District 97,4.0,,,1209,4.0,[],
55,,,098,Wisconsin,State Leg (Lower),State House District 98,3.0,,,1210,3.0,[],
55,,,099,Wisconsin,State Leg (Lower),State House District 99,4.0,,,1211,4.0,[],
02,,,,Alaska,Democracy Repair,Ballot Measure 2,N/A,,,1212,,[],
02,,,,Alaska,Direct Democracy,Ballot Measure 1,N/A,,,1213,,[],
04,,,,Arizona,Direct Democracy,Proposition 135,N/A,,,1214,,[],
04,,,,Arizona,Democracy Repair,Proposition 137,N/A,,,1215,,[2047], Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment: end term limits for state court judges with terms of good behavior and eliminate retention elections
04,,,,Arizona,Direct Democracy,Proposition 314,N/A,,,1216,,[2048], Proposition 314: Immigration and Border Law Enforcement Measure: allow state and local police to arrest noncitizens
04,,,,Arizona,Democracy Repair,Proposition 136,N/A,,,1217,,[2049], Proposition 136: Legal Challenges to Constitutionality of Initiatives Amendment: provide for challenges to initiative measure or amendment with superior court
04,,,,Arizona,Democracy Repair,Proposition 133,N/A,,,1218,,[2050], Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment: create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID
04,,,,Arizona,Democracy Repair,Proposition 134,N/A,,,1219,,[2051], Proposition 134: Signature Distribution Requirement for Initiatives Amendment: create signature distribution requirement for citizen-initiated ballot measures
04,,,,Arizona,Direct Democracy,Proposition 138,N/A,,,1220,,[2052], Proposition 138: Wages for Tipped Workers Amendment: allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked
04,,,,Arizona,Direct Democracy,Proposition 315,N/A,,,1221,,[2053]," Proposition 315: Legislative Ratification of State Agency Rules that Increase Regulatory Costs Measure: prohibit proposed rule from being effective if rule will increase regulatory costs by more that $500,000 within five years of implementation"
04,,,,Arizona,Reproductive Rights,Proposition 139,N/A,,,1222,,[2054], Proposition 139: Right to Abortion Initiative: establish the fundamental right to abortion that the state may not interfere with before point of fetal viability
04,,,,Arizona,Direct Democracy,Proposition 140,N/A,,,1223,,[2055], Proposition 140: Single Primary for All Candidates and Possible RCV General Election Initiative: replace partisan primaries with blanket primaries and set majority-vote requirement for general election winners
06,,,,California,Direct Democracy,Proposition 32,N/A,,,1224,,[2056], Proposition 32: $18 Minimum Wage Initiative: Increase minimum wage to $18 per hour and tie annual increases to cost of living
06,,,,California,Civil Liberties,Proposition 3,N/A,,,1225,,[2057], Proposition 3: Right to Marry and Repeal Proposition 8 Amendment: repeal proposition 8 and establish right to marry
06,,,,California,Direct Democracy,Proposition 5,N/A,,,1226,,[2058], Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment: lower the vote threshold for local bond measures related to housing and public infrastructure from 66.67% to 55%
08,,,,Colorado,Democracy Repair,Amendment H,N/A,,,1227,,[],
08,,,,Colorado,Civil Liberties,Amendment J,N/A,,,1228,,[],
08,,,,Colorado,Reproductive Rights,Amendment 79,N/A,,,1229,,[],
08,,,,Colorado,Civil Liberties,Proposition KK,N/A,,,1230,,[],
08,,,,Colorado,Democracy Repair,Proposition 131,N/A,,,1231,,[],
09,,,,Connecticut,Democracy Repair,No-Excuse Absentee Voting Amendment,N/A,,,1232,,[2064], No-Excuse Absentee Voting Amendment: authorize state legislature to provide no-excuse absentee voting
11,,,,District of Columbia,Democracy Repair,Initiative 83,N/A,,,1233,,[2065], Initiative 83: Ranked-Choice Voting Initiative: create a semi-open primary system in addition to RCV
12,,,,Florida,Democracy Repair,Amendment 1,N/A,,,1234,,[2066]," Amendment 1: Partisan School Board Elections Amendment: change to partisan elections on school board, general, and primary elections beginning 2026"
12,,,,Florida,Civil Liberties,Amendment 3,N/A,,,1235,,[2067], Amendment 3: Marijuana Legalization Initiative: legalize marijuana for 21 and older adults
12,,,,Florida,Reproductive Rights,Amendment 4,N/A,,,1236,,[2068], Amendment 4: Right to Abortion Initiative: establish constitutional right to abortion before fetal viability (estimated around 24 weeks) or when necessary for patient's health
12,,,,Florida,Democracy Repair,Amendment 6,N/A,,,1237,,[2069], Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment: repeal constitutional provision providing for public campaign financing for candidates
13,,,,Georgia,Direct Democracy,Creation of Tax Court Amendment,N/A,,,1238,,[2070], Creation of Tax Court Amendment: provide georgia tax court with statewide judicial power
15,,,,Hawaii,Democracy Repair,Judicial Appointments and Confirmations Amendment,N/A,,,1239,,[2071], Judicial Appointments and Confirmations Amendment: change process for appointing and confirming district court judges to mirror SC and other higher court judges
15,,,,Hawaii,Civil Liberties,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,N/A,,,1240,,[2072], Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment: remove provision of state constitution on same-sex marriage
16,,,,Idaho,Democracy Repair,Proposition 1,N/A,,,1241,,[],
17,,,,Illinois,Reproductive Rights,Assisted Reproductive Healthcare Advisory Question,N/A,,,1242,,[],
17,,,,Illinois,Democracy Repair,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,N/A,,,1243,,[2075], Penalties for Candidate Interference with Election Worker's Duties Advisory Question: advise state officials on whether to establish civil penalties for election interference
18,,,,Indiana,Direct Democracy,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,N/A,,,1244,,[2076], Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment: remove the superintendent of public instruction for gubernatorial succession
19,,,,Iowa,Democracy Repair,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,N/A,,,1245,,[2077], Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment: changes constitution to only citizens being able to vote and provides 17 year olds who will be 18 can vote
19,,,,Iowa,Direct Democracy,Gubernatorial Succession Amendment,N/A,,,1246,,[2078]," Gubernatorial Succession Amendment: Provides that lieutenant governor assumes office of governor for remainder of term if governor dies, resigns, or is removed"
23,,,,Maine,Democracy Repair,Question 1,N/A,,,1247,,[2079], Question 1: Limit Contributions to Super PACs Initiative: limit campaign contributions to $5000 from individuals and PACs that make independent expenditures
24,,,,Maryland,Reproductive Rights,Right to Reproductive Freedom Amendment,N/A,,,1248,,[2080], Question 1: Right to Reproductive Freedom Amendment: establishes right to reproductive freedom in state constitution
25,,,,Massachusetts,Direct Democracy,Question 1,N/A,,,1249,,[2081], Question 1: Authorization of State Auditor to Audit General Court Initiative: authorize state auditor to audit state legislature and remove some regulations regarding auditing
25,,,,Massachusetts,Direct Democracy,Question 5,N/A,,,1250,,[2082], Question 5: Minimum Wage for Tipped Employees Initiative: gradually increase minimum wage for tipped workers up to 2029
25,,,,Massachusetts,Civil Liberties,Question 4,N/A,,,1251,,[2083], Question 4: Regulated Access to Psychedelic Substances Initiative: allow limited personal use of psychedelic substances for those aged 21 and older and apply an additional sales tax
29,,,,Missouri,Democracy Repair,Amendment 7,N/A,,,1252,,[2084], Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment: establish that only citizens who are Missouri residents can vote and prohibits RCV
29,,,,Missouri,Direct Democracy,Proposition A,N/A,,,1253,,[2085], Proposition A: Minimum Wage and Earned Paid Sick Time Initiative: increase minimum wage to $15 per hour by 2026 and require employers to offer one hour of paid sick leave per 30 hours worked
29,,,,Missouri,Reproductive Rights,Amendment 3,N/A,,,1254,,[2086], Amendment 3: Right to Reproductive Freedom Initiative: add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty
30,,,,Montana,Democracy Repair,CI-126,N/A,,,1255,,[2087], CI-126: Top-Four Primary Initiative: introduce top-four blanket primaries for state and congressional elections
30,,,,Montana,Democracy Repair,CI-127,N/A,,,1256,,[2088], CI-127: Majority Vote Required to Win Elections Initiative: require candidates to win majority of votes for state and congressional elections
30,,,,Montana,Reproductive Rights,CI-128,N/A,,,1257,,[2089], CI-128: Right to Abortion Initiative: add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty
31,,,,Nebraska,Direct Democracy,Initiative 436,N/A,,,1258,,[],
31,,,,Nebraska,Reproductive Rights,Initiative 439,N/A,,,1259,,[],
31,,,,Nebraska,Reproductive Rights,Initiative 434,N/A,,,1260,,[],
31,,,,Nebraska,Civil Liberties,Initiative 437,N/A,,,1261,,[],
32,,,,Nevada,Direct Democracy,Question 1,N/A,,,1262,,[2092], Question 1: Remove Constitutional Status of Board of Regents Amendment: remove constitutional status of Board of Regents to allow state legislature to review and change governing organization of state universities
32,,,,Nevada,Direct Democracy,Question 2,N/A,,,1263,,[2093]," Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment: revise state constitutional language related to public entities that benefit individuals with mental illness, blindness, or deafness"
32,,,,Nevada,Democracy Repair,Question 3,N/A,,,1264,,[2094], Question 3: Top-Five Ranked-Choice Voting Initiative: provide for open top-5 primaries and RCV for general elections
32,,,,Nevada,Reproductive Rights,Question 6,N/A,,,1265,,[2095], Question 6: Right to Abortion Initiative: add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty
32,,,,Nevada,Direct Democracy,Question 7,N/A,,,1266,,[],
33,,,,New Hampshire,Democracy Repair,Increase Mandatory Judicial Retirement Age Amendment,N/A,,,1267,,[2097], Increase Mandatory Judicial Retirement Age Amendment: increase mandatory judicial retirement age from 70 to 75
35,,,,New Mexico,Democracy Repair,Constitutional Amendment 3,N/A,,,1268,,[],
36,,,,New York,Civil Liberties,Proposal 1,N/A,,,1269,,[],
